ID,Date,LEAVE,LVETIME,ARRIVE,ARRTIME,EQUIP,FAACARR,SEATS
2534,2008-10-03,LFPG,1015,JFK,1210,B772,AFR,250
2535,2008-10-04,LFPG,1015,JFK,1210,B772,AFR,250
2536,2008-10-05,LFPG,1015,JFK,1210,B772,AFR,250
2537,2008-10-06,LFPG,1015,JFK,1210,B772,AFR,250
2538,2008-10-08,LFPG,1015,JFK,1210,B772,AFR,250
2539,2008-10-09,LFPG,1015,JFK,1210,B772,AFR,250
2540,2008-10-10,LFPG,1015,JFK,1210,B772,AFR,250
2541,2008-10-11,LFPG,1015,JFK,1210,B772,AFR,250
2542,2008-10-12,LFPG,1015,JFK,1210,B772,AFR,250
2543,2008-10-13,LFPG,1015,JFK,1210,B772,AFR,250
2544,2008-10-01,JFK,1800,LFPG,730,B772,AFR,250
2545,2008-10-02,JFK,1800,LFPG,730,B772,AFR,250
2546,2008-10-03,JFK,1800,LFPG,730,B772,AFR,250
2547,2008-10-04,JFK,1800,LFPG,730,B772,AFR,250
2548,2008-10-05,JFK,1800,LFPG,730,B772,AFR,250
2549,2008-10-06,JFK,1800,LFPG,730,B772,AFR,250
2550,2008-10-08,JFK,1800,LFPG,730,B772,AFR,250
2551,2008-10-09,JFK,1800,LFPG,730,B772,AFR,250
2552,2008-10-10,JFK,1800,LFPG,730,B772,AFR,250
2553,2008-10-11,JFK,1800,LFPG,730,B772,AFR,250
2554,2008-10-12,JFK,1800,LFPG,730,B772,AFR,250
2555,2008-10-13,JFK,1800,LFPG,730,B772,AFR,250
2556,2008-10-02,LFPG,825,JFK,1025,A332,AFR,219
2557,2008-10-03,LFPG,825,JFK,1025,A332,AFR,219
2558,2008-10-04,LFPG,825,JFK,1025,A332,AFR,219
2559,2008-10-09,LFPG,825,JFK,1025,A332,AFR,219
2560,2008-10-10,LFPG,825,JFK,1025,A332,AFR,219
2561,2008-10-11,LFPG,825,JFK,1025,A332,AFR,219
2562,2008-10-06,LFPG,825,JFK,1025,A332,AFR,219
2563,2008-10-01,LFPG,825,JFK,1025,A332,AFR,219
2564,2008-10-05,LFPG,825,JFK,1025,A332,AFR,219
2565,2008-10-07,LFPG,825,JFK,1025,A332,AFR,219
2566,2008-10-08,LFPG,825,JFK,1025,A332,AFR,219
2567,2008-10-12,LFPG,825,JFK,1025,A332,AFR,219
2568,2008-10-14,LFPG,825,JFK,1025,A332,AFR,219
2569,2008-10-02,JFK,1635,LFPG,605,A332,AFR,219
2570,2008-10-03,JFK,1635,LFPG,605,A332,AFR,219
2571,2008-10-04,JFK,1635,LFPG,605,A332,AFR,219
2572,2008-10-09,JFK,1635,LFPG,605,A332,AFR,219
2573,2008-10-10,JFK,1635,LFPG,605,A332,AFR,219
2574,2008-10-11,JFK,1635,LFPG,605,A332,AFR,219
2575,2008-10-06,JFK,1635,LFPG,605,A332,AFR,219
2576,2008-10-01,JFK,1635,LFPG,605,A332,AFR,219
2577,2008-10-05,JFK,1635,LFPG,605,A332,AFR,219
2578,2008-10-07,JFK,1635,LFPG,605,A332,AFR,219
2579,2008-10-08,JFK,1635,LFPG,605,A332,AFR,219
2580,2008-10-12,JFK,1635,LFPG,605,A332,AFR,219
2581,2008-10-14,JFK,1635,LFPG,605,A332,AFR,219
2582,2008-10-07,LFPG,2325,JFK,125,B741,AFR,0
2583,2008-10-14,LFPG,2325,JFK,125,B741,AFR,0
2584,2008-10-01,JFK,355,LFPG,1650,B741,AFR,0
2585,2008-10-08,JFK,355,LFPG,1650,B741,AFR,0
2586,2008-10-04,ATL,155,JFK,405,B741,AFR,0
2587,2008-10-11,ATL,155,JFK,405,B741,AFR,0
2588,2008-10-04,JFK,635,LFPG,1930,B741,AFR,0
2589,2008-10-11,JFK,635,LFPG,1930,B741,AFR,0
2590,2008-10-06,JFK,15,LFPG,1310,B744,AFR,0
2591,2008-10-13,JFK,15,LFPG,1310,B744,AFR,0
2592,2008-10-05,LFPG,1935,JFK,2130,B744,AFR,0
2593,2008-10-12,LFPG,1935,JFK,2130,B744,AFR,0
2594,2008-10-01,VIDP,110,JFK,640,B772,AIC,295
2595,2008-10-02,VIDP,110,JFK,640,B772,AIC,295
2596,2008-10-03,VIDP,110,JFK,640,B772,AIC,295
2597,2008-10-06,VIDP,110,JFK,640,B772,AIC,295
2598,2008-10-07,VIDP,110,JFK,640,B772,AIC,295
2599,2008-10-08,VIDP,110,JFK,640,B772,AIC,295
2600,2008-10-09,VIDP,110,JFK,640,B772,AIC,295
2601,2008-10-10,VIDP,110,JFK,640,B772,AIC,295
2602,2008-10-13,VIDP,110,JFK,640,B772,AIC,295
2603,2008-10-14,VIDP,110,JFK,640,B772,AIC,295
2604,2008-10-04,VIDP,110,JFK,640,B772,AIC,295
2605,2008-10-05,VIDP,110,JFK,640,B772,AIC,295
2606,2008-10-11,VIDP,110,JFK,640,B772,AIC,295
2607,2008-10-12,VIDP,110,JFK,640,B772,AIC,295
2608,2008-10-03,JFK,1705,VIDP,1645,B772,AIC,295
2609,2008-10-04,JFK,1705,VIDP,1645,B772,AIC,295
2610,2008-10-10,JFK,1705,VIDP,1645,B772,AIC,295
2611,2008-10-11,JFK,1705,VIDP,1645,B772,AIC,295
2612,2008-10-01,JFK,1705,VIDP,1645,B772,AIC,295
2613,2008-10-02,JFK,1705,VIDP,1645,B772,AIC,295
2614,2008-10-05,JFK,1705,VIDP,1645,B772,AIC,295
2615,2008-10-06,JFK,1705,VIDP,1645,B772,AIC,295
2616,2008-10-07,JFK,1705,VIDP,1645,B772,AIC,295
2617,2008-10-08,JFK,1705,VIDP,1645,B772,AIC,295
2618,2008-10-09,JFK,1705,VIDP,1645,B772,AIC,295
2619,2008-10-12,JFK,1705,VIDP,1645,B772,AIC,295
2620,2008-10-13,JFK,1705,VIDP,1645,B772,AIC,295
2621,2008-10-14,JFK,1705,VIDP,1645,B772,AIC,295
2622,2008-10-03,JFK,2130,VABB,2215,B772,AIC,295
2623,2008-10-04,JFK,2130,VABB,2215,B772,AIC,295
2624,2008-10-10,JFK,2130,VABB,2215,B772,AIC,295
2625,2008-10-11,JFK,2130,VABB,2215,B772,AIC,295
2626,2008-10-01,JFK,2130,VABB,2215,B772,AIC,295
2627,2008-10-02,JFK,2130,VABB,2215,B772,AIC,295
2628,2008-10-05,JFK,2130,VABB,2215,B772,AIC,295
2629,2008-10-06,JFK,2130,VABB,2215,B772,AIC,295
2630,2008-10-07,JFK,2130,VABB,2215,B772,AIC,295
2631,2008-10-08,JFK,2130,VABB,2215,B772,AIC,295
2632,2008-10-09,JFK,2130,VABB,2215,B772,AIC,295
2633,2008-10-12,JFK,2130,VABB,2215,B772,AIC,295
2634,2008-10-13,JFK,2130,VABB,2215,B772,AIC,295
2635,2008-10-14,JFK,2130,VABB,2215,B772,AIC,295
2636,2008-10-02,VABB,45,JFK,710,B772,AIC,295
2637,2008-10-03,VABB,45,JFK,710,B772,AIC,295
2638,2008-10-06,VABB,45,JFK,710,B772,AIC,295
2639,2008-10-07,VABB,45,JFK,710,B772,AIC,295
2640,2008-10-08,VABB,45,JFK,710,B772,AIC,295
2641,2008-10-09,VABB,45,JFK,710,B772,AIC,295
2642,2008-10-10,VABB,45,JFK,710,B772,AIC,295
2643,2008-10-13,VABB,45,JFK,710,B772,AIC,295
2644,2008-10-14,VABB,45,JFK,710,B772,AIC,295
2645,2008-10-04,VABB,45,JFK,710,B772,AIC,295
2646,2008-10-05,VABB,45,JFK,710,B772,AIC,295
2647,2008-10-11,VABB,45,JFK,710,B772,AIC,295
2648,2008-10-12,VABB,45,JFK,710,B772,AIC,295
2649,2008-10-02,MKJP,825,JFK,1310,A321,AJM,185
2650,2008-10-04,MKJP,825,JFK,1310,A321,AJM,185
2651,2008-10-06,MKJP,825,JFK,1310,A321,AJM,185
2652,2008-10-09,MKJP,825,JFK,1310,A321,AJM,185
2653,2008-10-11,MKJP,825,JFK,1310,A321,AJM,185
2654,2008-10-13,MKJP,825,JFK,1310,A321,AJM,185
2655,2008-10-07,MKJS,830,JFK,1310,A320,AJM,150
2656,2008-10-14,MKJS,830,JFK,1310,A320,AJM,150
2657,2008-10-01,MKJS,830,JFK,1310,A321,AJM,185
2658,2008-10-03,MKJS,830,JFK,1310,A321,AJM,185
2659,2008-10-05,MKJS,830,JFK,1310,A321,AJM,185
2660,2008-10-08,MKJS,830,JFK,1310,A321,AJM,185
2661,2008-10-10,MKJS,830,JFK,1310,A321,AJM,185
2662,2008-10-12,MKJS,830,JFK,1310,A321,AJM,185
2663,2008-10-01,JFK,730,MKJS,1025,A321,AJM,185
2664,2008-10-02,JFK,730,MKJS,1025,A321,AJM,185
2665,2008-10-03,JFK,730,MKJS,1025,A321,AJM,185
2666,2008-10-04,JFK,730,MKJS,1025,A321,AJM,185
2667,2008-10-05,JFK,730,MKJS,1025,A321,AJM,185
2668,2008-10-06,JFK,730,MKJS,1025,A321,AJM,185
2669,2008-10-07,JFK,730,MKJS,1025,A321,AJM,185
2670,2008-10-08,JFK,730,MKJS,1025,A321,AJM,185
2671,2008-10-09,JFK,730,MKJS,1025,A321,AJM,185
2672,2008-10-10,JFK,730,MKJS,1025,A321,AJM,185
2673,2008-10-11,JFK,730,MKJS,1025,A321,AJM,185
2674,2008-10-12,JFK,730,MKJS,1025,A321,AJM,185
2675,2008-10-13,JFK,730,MKJS,1025,A321,AJM,185
2676,2008-10-14,JFK,730,MKJS,1025,A321,AJM,185
2677,2008-10-01,MKJS,1715,JFK,2155,A321,AJM,185
2678,2008-10-02,MKJS,1715,JFK,2155,A321,AJM,185
2679,2008-10-03,MKJS,1715,JFK,2155,A321,AJM,185
2680,2008-10-04,MKJS,1715,JFK,2155,A321,AJM,185
2681,2008-10-05,MKJS,1715,JFK,2155,A321,AJM,185
2682,2008-10-06,MKJS,1715,JFK,2155,A321,AJM,185
2683,2008-10-07,MKJS,1715,JFK,2155,A321,AJM,185
2684,2008-10-08,MKJS,1715,JFK,2155,A321,AJM,185
2685,2008-10-09,MKJS,1715,JFK,2155,A321,AJM,185
2686,2008-10-10,MKJS,1715,JFK,2155,A321,AJM,185
2687,2008-10-11,MKJS,1715,JFK,2155,A321,AJM,185
2688,2008-10-12,MKJS,1715,JFK,2155,A321,AJM,185
2689,2008-10-13,MKJS,1715,JFK,2155,A321,AJM,185
2690,2008-10-14,MKJS,1715,JFK,2155,A321,AJM,185
2691,2008-10-02,JFK,1430,MKJS,1715,A321,AJM,185
2692,2008-10-09,JFK,1430,MKJS,1715,A321,AJM,185
2693,2008-10-07,JFK,1430,MKJS,1715,A320,AJM,150
2694,2008-10-14,JFK,1430,MKJS,1715,A320,AJM,150
2695,2008-10-06,JFK,1430,MKJS,1715,A321,AJM,185
2696,2008-10-13,JFK,1430,MKJS,1715,A321,AJM,185
2697,2008-10-01,JFK,1430,MKJS,1715,A321,AJM,185
2698,2008-10-03,JFK,1430,MKJS,1715,A321,AJM,185
2699,2008-10-04,JFK,1430,MKJS,1715,A321,AJM,185
2700,2008-10-05,JFK,1430,MKJS,1715,A321,AJM,185
2701,2008-10-08,JFK,1430,MKJS,1715,A321,AJM,185
2702,2008-10-10,JFK,1430,MKJS,1715,A321,AJM,185
2703,2008-10-11,JFK,1430,MKJS,1715,A321,AJM,185
2704,2008-10-12,JFK,1430,MKJS,1715,A321,AJM,185
2705,2008-10-01,JFK,1000,MKJP,1245,A321,AJM,185
2706,2008-10-02,JFK,1000,MKJP,1245,A321,AJM,185
2707,2008-10-03,JFK,1000,MKJP,1245,A321,AJM,185
2708,2008-10-04,JFK,1000,MKJP,1245,A321,AJM,185
2709,2008-10-05,JFK,1000,MKJP,1245,A321,AJM,185
2710,2008-10-06,JFK,1000,MKJP,1245,A321,AJM,185
2711,2008-10-07,JFK,1000,MKJP,1245,A321,AJM,185
2712,2008-10-08,JFK,1000,MKJP,1245,A321,AJM,185
2713,2008-10-09,JFK,1000,MKJP,1245,A321,AJM,185
2714,2008-10-10,JFK,1000,MKJP,1245,A321,AJM,185
2715,2008-10-11,JFK,1000,MKJP,1245,A321,AJM,185
2716,2008-10-12,JFK,1000,MKJP,1245,A321,AJM,185
2717,2008-10-13,JFK,1000,MKJP,1245,A321,AJM,185
2718,2008-10-14,JFK,1000,MKJP,1245,A321,AJM,185
2719,2008-10-01,MKJP,1730,JFK,2210,A321,AJM,185
2720,2008-10-02,MKJP,1730,JFK,2210,A321,AJM,185
2721,2008-10-03,MKJP,1730,JFK,2210,A321,AJM,185
2722,2008-10-04,MKJP,1730,JFK,2210,A321,AJM,185
2723,2008-10-05,MKJP,1730,JFK,2210,A321,AJM,185
2724,2008-10-06,MKJP,1730,JFK,2210,A321,AJM,185
2725,2008-10-07,MKJP,1730,JFK,2210,A321,AJM,185
2726,2008-10-08,MKJP,1730,JFK,2210,A321,AJM,185
2727,2008-10-09,MKJP,1730,JFK,2210,A321,AJM,185
2728,2008-10-10,MKJP,1730,JFK,2210,A321,AJM,185
2729,2008-10-11,MKJP,1730,JFK,2210,A321,AJM,185
2730,2008-10-12,MKJP,1730,JFK,2210,A321,AJM,185
2731,2008-10-13,MKJP,1730,JFK,2210,A321,AJM,185
2732,2008-10-14,MKJP,1730,JFK,2210,A321,AJM,185
2733,2008-10-02,JFK,650,TBPB,1130,A321,AJM,185
2734,2008-10-05,JFK,650,TBPB,1130,A321,AJM,185
2735,2008-10-06,JFK,650,TBPB,1130,A321,AJM,185
2736,2008-10-07,JFK,650,TBPB,1130,A321,AJM,185
2737,2008-10-09,JFK,650,TBPB,1130,A321,AJM,185
2738,2008-10-12,JFK,650,TBPB,1130,A321,AJM,185
2739,2008-10-13,JFK,650,TBPB,1130,A321,AJM,185
2740,2008-10-14,JFK,650,TBPB,1130,A321,AJM,185
2741,2008-10-02,TBPB,1830,JFK,2325,A321,AJM,185
2742,2008-10-05,TBPB,1830,JFK,2325,A321,AJM,185
2743,2008-10-06,TBPB,1830,JFK,2325,A321,AJM,185
2744,2008-10-07,TBPB,1830,JFK,2325,A321,AJM,185
2745,2008-10-09,TBPB,1830,JFK,2325,A321,AJM,185
2746,2008-10-12,TBPB,1830,JFK,2325,A321,AJM,185
2747,2008-10-13,TBPB,1830,JFK,2325,A321,AJM,185
2748,2008-10-14,TBPB,1830,JFK,2325,A321,AJM,185
2749,2008-10-01,JFK,630,MKPE,1115,A321,AJM,185
2750,2008-10-03,JFK,630,MKPE,1115,A321,AJM,185
2751,2008-10-04,JFK,630,MKPE,1115,A321,AJM,185
2752,2008-10-08,JFK,630,MKPE,1115,A321,AJM,185
2753,2008-10-10,JFK,630,MKPE,1115,A321,AJM,185
2754,2008-10-11,JFK,630,MKPE,1115,A321,AJM,185
2755,2008-10-01,MKPE,1830,JFK,2325,A321,AJM,185
2756,2008-10-03,MKPE,1830,JFK,2325,A321,AJM,185
2757,2008-10-04,MKPE,1830,JFK,2325,A321,AJM,185
2758,2008-10-08,MKPE,1830,JFK,2325,A321,AJM,185
2759,2008-10-10,MKPE,1830,JFK,2325,A321,AJM,185
2760,2008-10-11,MKPE,1830,JFK,2325,A321,AJM,185
2761,2008-10-10,MMMX,100,JFK,700,B738,AMX,160
2762,2008-10-11,MMMX,955,JFK,1555,B738,AMX,160
2763,2008-10-03,MMMX,955,JFK,1555,B738,AMX,160
2764,2008-10-02,MMMX,955,JFK,1555,B738,AMX,160
2765,2008-10-04,MMMX,955,JFK,1555,B738,AMX,160
2766,2008-10-01,MMMX,955,JFK,1555,B738,AMX,160
2767,2008-10-08,MMMX,955,JFK,1555,B738,AMX,160
2768,2008-10-06,MMMX,955,JFK,1555,B738,AMX,160
2769,2008-10-09,MMMX,955,JFK,1555,B738,AMX,160
2770,2008-10-10,MMMX,955,JFK,1555,B738,AMX,160
2771,2008-10-13,MMMX,955,JFK,1555,B738,AMX,160
2772,2008-10-14,MMMX,955,JFK,1555,B738,AMX,160
2773,2008-10-05,MMMX,955,JFK,1555,B738,AMX,160
2774,2008-10-12,MMMX,955,JFK,1555,B738,AMX,160
2775,2008-10-01,JFK,1725,MMMX,2200,B738,AMX,160
2776,2008-10-02,JFK,1725,MMMX,2200,B738,AMX,160
2777,2008-10-03,JFK,1725,MMMX,2200,B738,AMX,160
2778,2008-10-04,JFK,1725,MMMX,2200,B738,AMX,160
2779,2008-10-05,JFK,1725,MMMX,2200,B738,AMX,160
2780,2008-10-06,JFK,1725,MMMX,2200,B738,AMX,160
2781,2008-10-08,JFK,1725,MMMX,2200,B738,AMX,160
2782,2008-10-09,JFK,1725,MMMX,2200,B738,AMX,160
2783,2008-10-10,JFK,1725,MMMX,2200,B738,AMX,160
2784,2008-10-11,JFK,1725,MMMX,2200,B738,AMX,160
2785,2008-10-12,JFK,1725,MMMX,2200,B738,AMX,160
2786,2008-10-13,JFK,1725,MMMX,2200,B738,AMX,160
2787,2008-10-11,MMMX,1645,JFK,2245,B738,AMX,160
2788,2008-10-12,MMMX,1645,JFK,2245,B738,AMX,160
2789,2008-10-13,MMMX,1645,JFK,2245,B738,AMX,160
2790,2008-10-14,MMMX,1645,JFK,2245,B738,AMX,160
2791,2008-10-01,MMMX,1645,JFK,2245,B738,AMX,160
2792,2008-10-02,MMMX,1645,JFK,2245,B738,AMX,160
2793,2008-10-03,MMMX,1645,JFK,2245,B738,AMX,160
2794,2008-10-04,MMMX,1645,JFK,2245,B738,AMX,160
2795,2008-10-05,MMMX,1645,JFK,2245,B738,AMX,160
2796,2008-10-06,MMMX,1645,JFK,2245,B738,AMX,160
2797,2008-10-07,MMMX,1645,JFK,2245,B738,AMX,160
2798,2008-10-08,MMMX,1645,JFK,2245,B738,AMX,160
2799,2008-10-09,MMMX,1645,JFK,2245,B738,AMX,160
2800,2008-10-10,MMMX,1645,JFK,2245,B738,AMX,160
2801,2008-10-03,JFK,900,MMMX,1335,B738,AMX,160
2802,2008-10-02,JFK,900,MMMX,1335,B738,AMX,160
2803,2008-10-01,JFK,900,MMMX,1335,B738,AMX,160
2804,2008-10-04,JFK,900,MMMX,1335,B738,AMX,160
2805,2008-10-06,JFK,900,MMMX,1335,B738,AMX,160
2806,2008-10-07,JFK,900,MMMX,1335,B738,AMX,160
2807,2008-10-08,JFK,900,MMMX,1335,B738,AMX,160
2808,2008-10-09,JFK,900,MMMX,1335,B738,AMX,160
2809,2008-10-11,JFK,900,MMMX,1335,B738,AMX,160
2810,2008-10-13,JFK,900,MMMX,1335,B738,AMX,160
2811,2008-10-14,JFK,900,MMMX,1335,B738,AMX,160
2812,2008-10-05,JFK,900,MMMX,1335,B738,AMX,160
2813,2008-10-10,JFK,900,MMMX,1335,B738,AMX,160
2814,2008-10-12,JFK,900,MMMX,1335,B738,AMX,160
2815,2008-10-01,MMMX,700,JFK,1300,B732,AMX,124
2816,2008-10-02,MMMX,700,JFK,1300,B732,AMX,124
2817,2008-10-03,MMMX,700,JFK,1300,B732,AMX,124
2818,2008-10-04,MMMX,700,JFK,1300,B732,AMX,124
2819,2008-10-05,MMMX,700,JFK,1300,B732,AMX,124
2820,2008-10-06,MMMX,700,JFK,1300,B732,AMX,124
2821,2008-10-07,MMMX,700,JFK,1300,B732,AMX,124
2822,2008-10-08,MMMX,700,JFK,1300,B732,AMX,124
2823,2008-10-09,MMMX,700,JFK,1300,B732,AMX,124
2824,2008-10-11,MMMX,700,JFK,1300,B732,AMX,124
2825,2008-10-12,MMMX,700,JFK,1300,B732,AMX,124
2826,2008-10-13,MMMX,700,JFK,1300,B732,AMX,124
2827,2008-10-14,MMMX,700,JFK,1300,B732,AMX,124
2828,2008-10-11,JFK,1420,MMMX,1855,B732,AMX,124
2829,2008-10-10,JFK,1420,MMMX,1855,B738,AMX,160
2830,2008-10-02,JFK,1420,MMMX,1855,B732,AMX,124
2831,2008-10-09,JFK,1420,MMMX,1855,B732,AMX,124
2832,2008-10-01,JFK,1420,MMMX,1855,B732,AMX,124
2833,2008-10-03,JFK,1420,MMMX,1855,B732,AMX,124
2834,2008-10-04,JFK,1420,MMMX,1855,B732,AMX,124
2835,2008-10-07,JFK,1420,MMMX,1855,B732,AMX,124
2836,2008-10-14,JFK,1420,MMMX,1855,B732,AMX,124
2837,2008-10-13,JFK,1420,MMMX,1855,B732,AMX,124
2838,2008-10-06,JFK,1420,MMMX,1855,B732,AMX,124
2839,2008-10-08,JFK,1420,MMMX,1855,B732,AMX,124
2840,2008-10-05,JFK,1420,MMMX,1855,B732,AMX,124
2841,2008-10-12,JFK,1420,MMMX,1855,B732,AMX,124
2842,2008-10-10,MMPB,725,JFK,1300,B738,AMX,160
2843,2008-10-10,JFK,130,MMPB,550,B738,AMX,160
2844,2008-10-01,JFK,1230,RJAA,1525,B772,ANA,292
2845,2008-10-02,JFK,1230,RJAA,1525,B772,ANA,292
2846,2008-10-03,JFK,1230,RJAA,1525,B772,ANA,292
2847,2008-10-04,JFK,1230,RJAA,1525,B772,ANA,292
2848,2008-10-05,JFK,1230,RJAA,1525,B772,ANA,292
2849,2008-10-06,JFK,1230,RJAA,1525,B772,ANA,292
2850,2008-10-07,JFK,1230,RJAA,1525,B772,ANA,292
2851,2008-10-08,JFK,1230,RJAA,1525,B772,ANA,292
2852,2008-10-09,JFK,1230,RJAA,1525,B772,ANA,292
2853,2008-10-10,JFK,1230,RJAA,1525,B772,ANA,292
2854,2008-10-11,JFK,1230,RJAA,1525,B772,ANA,292
2855,2008-10-12,JFK,1230,RJAA,1525,B772,ANA,292
2856,2008-10-13,JFK,1230,RJAA,1525,B772,ANA,292
2857,2008-10-14,JFK,1230,RJAA,1525,B772,ANA,292
2858,2008-10-01,RJAA,1100,JFK,1045,B772,ANA,292
2859,2008-10-02,RJAA,1100,JFK,1045,B772,ANA,292
2860,2008-10-03,RJAA,1100,JFK,1045,B772,ANA,292
2861,2008-10-04,RJAA,1100,JFK,1045,B772,ANA,292
2862,2008-10-05,RJAA,1100,JFK,1045,B772,ANA,292
2863,2008-10-06,RJAA,1100,JFK,1045,B772,ANA,292
2864,2008-10-07,RJAA,1100,JFK,1045,B772,ANA,292
2865,2008-10-08,RJAA,1100,JFK,1045,B772,ANA,292
2866,2008-10-09,RJAA,1100,JFK,1045,B772,ANA,292
2867,2008-10-10,RJAA,1100,JFK,1045,B772,ANA,292
2868,2008-10-11,RJAA,1100,JFK,1045,B772,ANA,292
2869,2008-10-12,RJAA,1100,JFK,1045,B772,ANA,292
2870,2008-10-13,RJAA,1100,JFK,1045,B772,ANA,292
2871,2008-10-14,RJAA,1100,JFK,1045,B772,ANA,292
2872,2008-10-10,SKBO,2255,JFK,530,B762,AVA,198
2873,2008-10-11,SKBO,2255,JFK,530,B762,AVA,198
2874,2008-10-07,SKBO,2255,JFK,530,B763,AVA,269
2875,2008-10-09,SKBO,2255,JFK,530,B763,AVA,269
2876,2008-10-03,SKBO,2255,JFK,530,B752,AVA,200
2877,2008-10-04,SKBO,2255,JFK,530,B752,AVA,200
2878,2008-10-01,SKBO,2255,JFK,530,B762,AVA,198
2879,2008-10-02,SKBO,2255,JFK,530,B762,AVA,198
2880,2008-10-05,SKBO,2255,JFK,530,B752,AVA,200
2881,2008-10-06,SKBO,2255,JFK,530,B752,AVA,200
2882,2008-10-08,SKBO,2255,JFK,530,B752,AVA,200
2883,2008-10-12,SKBO,2255,JFK,530,B752,AVA,200
2884,2008-10-13,SKBO,2255,JFK,530,B762,AVA,198
2885,2008-10-14,SKBO,2255,JFK,530,B762,AVA,198
2886,2008-10-04,JFK,800,SKBO,1300,B752,AVA,200
2887,2008-10-03,JFK,800,SKBO,1300,B762,AVA,198
2888,2008-10-09,JFK,800,SKBO,1300,B752,AVA,200
2889,2008-10-01,JFK,800,SKBO,1300,B763,AVA,269
2890,2008-10-11,JFK,800,SKBO,1300,B762,AVA,198
2891,2008-10-08,JFK,800,SKBO,1300,B763,AVA,269
2892,2008-10-10,JFK,800,SKBO,1300,B763,AVA,269
2893,2008-10-14,JFK,800,SKBO,1300,B762,AVA,198
2894,2008-10-06,JFK,800,SKBO,1300,B752,AVA,200
2895,2008-10-02,JFK,800,SKBO,1300,B762,AVA,198
2896,2008-10-07,JFK,800,SKBO,1300,B752,AVA,200
2897,2008-10-13,JFK,800,SKBO,1300,B752,AVA,200
2898,2008-10-05,JFK,800,SKBO,1300,B752,AVA,200
2899,2008-10-12,JFK,800,SKBO,1300,B762,AVA,198
2900,2008-10-02,SKMD,1940,JFK,155,B752,AVA,200
2901,2008-10-09,SKMD,1940,JFK,155,B752,AVA,200
2902,2008-10-01,SKMD,1800,JFK,15,B752,AVA,200
2903,2008-10-03,SKMD,1800,JFK,15,B752,AVA,200
2904,2008-10-04,SKMD,1800,JFK,15,B752,AVA,200
2905,2008-10-05,SKMD,1800,JFK,15,B752,AVA,200
2906,2008-10-08,SKMD,1800,JFK,15,B752,AVA,200
2907,2008-10-10,SKMD,1800,JFK,15,B752,AVA,200
2908,2008-10-11,SKMD,1800,JFK,15,B752,AVA,200
2909,2008-10-12,SKMD,1800,JFK,15,B752,AVA,200
2910,2008-10-02,JFK,700,SKMD,1125,B752,AVA,200
2911,2008-10-09,JFK,700,SKMD,1125,B752,AVA,200
2912,2008-10-06,JFK,700,SKMD,1125,B752,AVA,200
2913,2008-10-13,JFK,700,SKMD,1125,B752,AVA,200
2914,2008-10-03,JFK,700,SKMD,1125,B752,AVA,200
2915,2008-10-04,JFK,700,SKMD,1125,B752,AVA,200
2916,2008-10-05,JFK,700,SKMD,1125,B752,AVA,200
2917,2008-10-10,JFK,700,SKMD,1125,B752,AVA,200
2918,2008-10-11,JFK,700,SKMD,1125,B752,AVA,200
2919,2008-10-12,JFK,700,SKMD,1125,B752,AVA,200
2920,2008-10-01,SKBO,1525,JFK,2200,A319,AVA,124
2921,2008-10-03,SKBO,1525,JFK,2200,A319,AVA,124
2922,2008-10-04,SKBO,1525,JFK,2200,A319,AVA,124
2923,2008-10-06,SKBO,1525,JFK,2200,A319,AVA,124
2924,2008-10-07,SKBO,1525,JFK,2200,A319,AVA,124
2925,2008-10-08,SKBO,1525,JFK,2200,A319,AVA,124
2926,2008-10-10,SKBO,1525,JFK,2200,A319,AVA,124
2927,2008-10-11,SKBO,1525,JFK,2200,A319,AVA,124
2928,2008-10-13,SKBO,1525,JFK,2200,A319,AVA,124
2929,2008-10-14,SKBO,1525,JFK,2200,A319,AVA,124
2930,2008-10-02,JFK,55,SKBO,530,A319,AVA,124
2931,2008-10-04,JFK,55,SKBO,530,A319,AVA,124
2932,2008-10-07,JFK,55,SKBO,530,A319,AVA,124
2933,2008-10-09,JFK,55,SKBO,530,A319,AVA,124
2934,2008-10-11,JFK,55,SKBO,530,A319,AVA,124
2935,2008-10-14,JFK,55,SKBO,530,A319,AVA,124
2936,2008-10-01,JFK,55,SKBO,530,A319,AVA,124
2937,2008-10-05,JFK,55,SKBO,530,A319,AVA,124
2938,2008-10-08,JFK,55,SKBO,530,A319,AVA,124
2939,2008-10-12,JFK,55,SKBO,530,A319,AVA,124
2940,2008-10-01,LIMC,1115,JFK,1420,B763,AZA,235
2941,2008-10-02,LIMC,1115,JFK,1420,B763,AZA,235
2942,2008-10-03,LIMC,1115,JFK,1420,B763,AZA,235
2943,2008-10-04,LIMC,1115,JFK,1420,B763,AZA,235
2944,2008-10-05,LIMC,1115,JFK,1420,B763,AZA,235
2945,2008-10-06,LIMC,1115,JFK,1420,B763,AZA,235
2946,2008-10-07,LIMC,1115,JFK,1420,B763,AZA,235
2947,2008-10-08,LIMC,1115,JFK,1420,B763,AZA,235
2948,2008-10-09,LIMC,1115,JFK,1420,B763,AZA,235
2949,2008-10-10,LIMC,1115,JFK,1420,B763,AZA,235
2950,2008-10-11,LIMC,1115,JFK,1420,B763,AZA,235
2951,2008-10-12,LIMC,1115,JFK,1420,B763,AZA,235
