ID,Date,LEAVE,LVETIME,ARRIVE,ARRTIME,EQUIP,FAACARR,SEATS
10502,2007-10-02,JFK,1955,TUS,2251,A320,JBU,156
10503,2007-10-03,JFK,1955,TUS,2251,A320,JBU,156
10504,2007-10-04,JFK,1955,TUS,2251,A320,JBU,156
10505,2007-10-05,JFK,1955,TUS,2251,A320,JBU,156
10506,2007-10-06,JFK,1955,TUS,2251,A320,JBU,156
10507,2007-10-07,JFK,1955,TUS,2251,A320,JBU,156
10508,2007-10-08,JFK,1955,TUS,2251,A320,JBU,156
10509,2007-10-09,JFK,1955,TUS,2251,A320,JBU,156
10510,2007-10-10,JFK,1955,TUS,2251,A320,JBU,156
10511,2007-10-11,JFK,1955,TUS,2251,A320,JBU,156
10512,2007-10-12,JFK,1955,TUS,2251,A320,JBU,156
10513,2007-10-13,JFK,1955,TUS,2251,A320,JBU,156
10514,2007-10-14,JFK,1955,TUS,2251,A320,JBU,156
10515,2007-10-01,TUS,2359,JFK,734,A320,JBU,156
10516,2007-10-02,TUS,2359,JFK,734,A320,JBU,156
10517,2007-10-03,TUS,2359,JFK,734,A320,JBU,156
10518,2007-10-04,TUS,2359,JFK,734,A320,JBU,156
10519,2007-10-05,TUS,2359,JFK,734,A320,JBU,156
10520,2007-10-06,TUS,2359,JFK,734,A320,JBU,156
10521,2007-10-07,TUS,2359,JFK,734,A320,JBU,156
10522,2007-10-08,TUS,2359,JFK,734,A320,JBU,156
10523,2007-10-09,TUS,2359,JFK,734,A320,JBU,156
10524,2007-10-10,TUS,2359,JFK,734,A320,JBU,156
10525,2007-10-11,TUS,2359,JFK,734,A320,JBU,156
10526,2007-10-12,TUS,2359,JFK,734,A320,JBU,156
10527,2007-10-13,TUS,2359,JFK,734,A320,JBU,156
10528,2007-10-14,TUS,2359,JFK,734,A320,JBU,156
10529,2007-10-01,OAK,2135,JFK,550,A320,JBU,156
10530,2007-10-02,OAK,2135,JFK,550,A320,JBU,156
10531,2007-10-03,OAK,2135,JFK,550,A320,JBU,156
10532,2007-10-04,OAK,2135,JFK,550,A320,JBU,156
10533,2007-10-05,OAK,2135,JFK,550,A320,JBU,156
10534,2007-10-06,OAK,2135,JFK,550,A320,JBU,156
10535,2007-10-07,OAK,2135,JFK,550,A320,JBU,156
10536,2007-10-08,OAK,2135,JFK,550,A320,JBU,156
10537,2007-10-09,OAK,2135,JFK,550,A320,JBU,156
10538,2007-10-10,OAK,2135,JFK,550,A320,JBU,156
10539,2007-10-11,OAK,2135,JFK,550,A320,JBU,156
10540,2007-10-12,OAK,2135,JFK,550,A320,JBU,156
10541,2007-10-13,OAK,2135,JFK,550,A320,JBU,156
10542,2007-10-14,OAK,2135,JFK,550,A320,JBU,156
10543,2007-10-01,JFK,2255,BUF,26,A320,JBU,156
10544,2007-10-02,JFK,2255,BUF,26,A320,JBU,156
10545,2007-10-03,JFK,2255,BUF,26,A320,JBU,156
10546,2007-10-04,JFK,2255,BUF,26,A320,JBU,156
10547,2007-10-05,JFK,2255,BUF,26,A320,JBU,156
10548,2007-10-07,JFK,2255,BUF,26,A320,JBU,156
10549,2007-10-08,JFK,2255,BUF,26,A320,JBU,156
10550,2007-10-09,JFK,2255,BUF,26,A320,JBU,156
10551,2007-10-10,JFK,2255,BUF,26,A320,JBU,156
10552,2007-10-11,JFK,2255,BUF,26,A320,JBU,156
10553,2007-10-12,JFK,2255,BUF,26,A320,JBU,156
10554,2007-10-14,JFK,2255,BUF,26,A320,JBU,156
10555,2007-10-01,BUF,945,JFK,1100,A320,JBU,156
10556,2007-10-02,BUF,945,JFK,1100,A320,JBU,156
10557,2007-10-03,BUF,945,JFK,1100,A320,JBU,156
10558,2007-10-04,BUF,945,JFK,1100,A320,JBU,156
10559,2007-10-05,BUF,945,JFK,1100,A320,JBU,156
10560,2007-10-06,BUF,945,JFK,1100,A320,JBU,156
10561,2007-10-07,BUF,945,JFK,1100,A320,JBU,156
10562,2007-10-08,BUF,945,JFK,1100,A320,JBU,156
10563,2007-10-09,BUF,945,JFK,1100,A320,JBU,156
10564,2007-10-10,BUF,945,JFK,1100,A320,JBU,156
10565,2007-10-11,BUF,945,JFK,1100,A320,JBU,156
10566,2007-10-12,BUF,945,JFK,1100,A320,JBU,156
10567,2007-10-13,BUF,945,JFK,1100,A320,JBU,156
10568,2007-10-14,BUF,945,JFK,1100,A320,JBU,156
10569,2007-10-01,JFK,730,BUF,855,A320,JBU,156
10570,2007-10-02,JFK,730,BUF,855,A320,JBU,156
10571,2007-10-03,JFK,730,BUF,855,A320,JBU,156
10572,2007-10-04,JFK,730,BUF,855,A320,JBU,156
10573,2007-10-05,JFK,730,BUF,855,A320,JBU,156
10574,2007-10-06,JFK,730,BUF,855,A320,JBU,156
10575,2007-10-07,JFK,730,BUF,855,A320,JBU,156
10576,2007-10-08,JFK,730,BUF,855,A320,JBU,156
10577,2007-10-09,JFK,730,BUF,855,A320,JBU,156
10578,2007-10-10,JFK,730,BUF,855,A320,JBU,156
10579,2007-10-11,JFK,730,BUF,855,A320,JBU,156
10580,2007-10-12,JFK,730,BUF,855,A320,JBU,156
10581,2007-10-13,JFK,730,BUF,855,A320,JBU,156
10582,2007-10-14,JFK,730,BUF,855,A320,JBU,156
10583,2007-10-01,MSY,1045,JFK,1435,E190,JBU,100
10584,2007-10-02,MSY,1045,JFK,1435,E190,JBU,100
10585,2007-10-03,MSY,1045,JFK,1435,E190,JBU,100
10586,2007-10-04,MSY,1045,JFK,1435,E190,JBU,100
10587,2007-10-05,MSY,1045,JFK,1435,E190,JBU,100
10588,2007-10-06,MSY,1045,JFK,1435,E190,JBU,100
10589,2007-10-07,MSY,1045,JFK,1435,E190,JBU,100
10590,2007-10-08,MSY,1045,JFK,1435,E190,JBU,100
10591,2007-10-09,MSY,1045,JFK,1435,E190,JBU,100
10592,2007-10-10,MSY,1045,JFK,1435,E190,JBU,100
10593,2007-10-11,MSY,1045,JFK,1435,E190,JBU,100
10594,2007-10-12,MSY,1045,JFK,1435,E190,JBU,100
10595,2007-10-13,MSY,1045,JFK,1435,E190,JBU,100
10596,2007-10-14,MSY,1045,JFK,1435,E190,JBU,100
10597,2007-10-01,JFK,1510,MSY,1723,E190,JBU,100
10598,2007-10-02,JFK,1510,MSY,1723,E190,JBU,100
10599,2007-10-03,JFK,1510,MSY,1723,E190,JBU,100
10600,2007-10-04,JFK,1510,MSY,1723,E190,JBU,100
10601,2007-10-05,JFK,1510,MSY,1723,E190,JBU,100
10602,2007-10-06,JFK,1510,MSY,1723,E190,JBU,100
10603,2007-10-07,JFK,1510,MSY,1723,E190,JBU,100
10604,2007-10-08,JFK,1510,MSY,1723,E190,JBU,100
10605,2007-10-09,JFK,1510,MSY,1723,E190,JBU,100
10606,2007-10-10,JFK,1510,MSY,1723,E190,JBU,100
10607,2007-10-11,JFK,1510,MSY,1723,E190,JBU,100
10608,2007-10-12,JFK,1510,MSY,1723,E190,JBU,100
10609,2007-10-13,JFK,1510,MSY,1723,E190,JBU,100
10610,2007-10-14,JFK,1510,MSY,1723,E190,JBU,100
10611,2007-10-01,MSY,1800,JFK,2210,E190,JBU,100
10612,2007-10-02,MSY,1800,JFK,2210,E190,JBU,100
10613,2007-10-03,MSY,1800,JFK,2210,E190,JBU,100
10614,2007-10-04,MSY,1800,JFK,2210,E190,JBU,100
10615,2007-10-05,MSY,1800,JFK,2210,E190,JBU,100
10616,2007-10-06,MSY,1800,JFK,2210,E190,JBU,100
10617,2007-10-07,MSY,1800,JFK,2210,E190,JBU,100
10618,2007-10-08,MSY,1800,JFK,2210,E190,JBU,100
10619,2007-10-09,MSY,1800,JFK,2210,E190,JBU,100
10620,2007-10-10,MSY,1800,JFK,2210,E190,JBU,100
10621,2007-10-11,MSY,1800,JFK,2210,E190,JBU,100
10622,2007-10-12,MSY,1800,JFK,2210,E190,JBU,100
10623,2007-10-13,MSY,1800,JFK,2210,E190,JBU,100
10624,2007-10-14,MSY,1800,JFK,2210,E190,JBU,100
10625,2007-10-01,JFK,1800,MCO,2107,A320,JBU,156
10626,2007-10-02,JFK,1800,MCO,2107,A320,JBU,156
10627,2007-10-03,JFK,1800,MCO,2107,A320,JBU,156
10628,2007-10-04,JFK,1800,MCO,2107,A320,JBU,156
10629,2007-10-05,JFK,1800,MCO,2107,A320,JBU,156
10630,2007-10-06,JFK,1800,MCO,2107,A320,JBU,156
10631,2007-10-07,JFK,1800,MCO,2107,A320,JBU,156
10632,2007-10-08,JFK,1800,MCO,2107,A320,JBU,156
10633,2007-10-09,JFK,1800,MCO,2107,A320,JBU,156
10634,2007-10-10,JFK,1800,MCO,2107,A320,JBU,156
10635,2007-10-11,JFK,1800,MCO,2107,A320,JBU,156
10636,2007-10-12,JFK,1800,MCO,2107,A320,JBU,156
10637,2007-10-13,JFK,1800,MCO,2107,A320,JBU,156
10638,2007-10-14,JFK,1800,MCO,2107,A320,JBU,156
10639,2007-10-01,MCO,1010,JFK,1240,A320,JBU,156
10640,2007-10-02,MCO,1010,JFK,1240,A320,JBU,156
10641,2007-10-03,MCO,1010,JFK,1240,A320,JBU,156
10642,2007-10-04,MCO,1010,JFK,1240,A320,JBU,156
10643,2007-10-05,MCO,1010,JFK,1240,A320,JBU,156
10644,2007-10-06,MCO,1010,JFK,1240,A320,JBU,156
10645,2007-10-07,MCO,1010,JFK,1240,A320,JBU,156
10646,2007-10-08,MCO,1010,JFK,1240,A320,JBU,156
10647,2007-10-09,MCO,1010,JFK,1240,A320,JBU,156
10648,2007-10-10,MCO,1010,JFK,1240,A320,JBU,156
10649,2007-10-11,MCO,1010,JFK,1240,A320,JBU,156
10650,2007-10-12,MCO,1010,JFK,1240,A320,JBU,156
10651,2007-10-13,MCO,1010,JFK,1240,A320,JBU,156
10652,2007-10-14,MCO,1010,JFK,1240,A320,JBU,156
10653,2007-10-01,JFK,2145,MSY,5,E190,JBU,100
10654,2007-10-02,JFK,2145,MSY,5,E190,JBU,100
10655,2007-10-03,JFK,2145,MSY,5,E190,JBU,100
10656,2007-10-04,JFK,2145,MSY,5,E190,JBU,100
10657,2007-10-05,JFK,2145,MSY,5,E190,JBU,100
10658,2007-10-06,JFK,2145,MSY,5,E190,JBU,100
10659,2007-10-07,JFK,2145,MSY,5,E190,JBU,100
10660,2007-10-08,JFK,2145,MSY,5,E190,JBU,100
10661,2007-10-09,JFK,2145,MSY,5,E190,JBU,100
10662,2007-10-10,JFK,2145,MSY,5,E190,JBU,100
10663,2007-10-11,JFK,2145,MSY,5,E190,JBU,100
10664,2007-10-12,JFK,2145,MSY,5,E190,JBU,100
10665,2007-10-13,JFK,2145,MSY,5,E190,JBU,100
10666,2007-10-14,JFK,2145,MSY,5,E190,JBU,100
10667,2007-10-01,MSY,700,JFK,1050,E190,JBU,100
10668,2007-10-02,MSY,700,JFK,1050,E190,JBU,100
10669,2007-10-03,MSY,700,JFK,1050,E190,JBU,100
10670,2007-10-04,MSY,700,JFK,1050,E190,JBU,100
10671,2007-10-05,MSY,700,JFK,1050,E190,JBU,100
10672,2007-10-06,MSY,700,JFK,1050,E190,JBU,100
10673,2007-10-07,MSY,700,JFK,1050,E190,JBU,100
10674,2007-10-08,MSY,700,JFK,1050,E190,JBU,100
10675,2007-10-09,MSY,700,JFK,1050,E190,JBU,100
10676,2007-10-10,MSY,700,JFK,1050,E190,JBU,100
10677,2007-10-11,MSY,700,JFK,1050,E190,JBU,100
10678,2007-10-12,MSY,700,JFK,1050,E190,JBU,100
10679,2007-10-13,MSY,700,JFK,1050,E190,JBU,100
10680,2007-10-14,MSY,700,JFK,1050,E190,JBU,100
10681,2007-10-01,JFK,740,DEN,1010,A320,JBU,156
10682,2007-10-02,JFK,740,DEN,1010,A320,JBU,156
10683,2007-10-03,JFK,740,DEN,1010,A320,JBU,156
10684,2007-10-04,JFK,740,DEN,1010,A320,JBU,156
10685,2007-10-05,JFK,740,DEN,1010,A320,JBU,156
10686,2007-10-06,JFK,740,DEN,1010,A320,JBU,156
10687,2007-10-07,JFK,740,DEN,1010,A320,JBU,156
10688,2007-10-08,JFK,740,DEN,1010,A320,JBU,156
10689,2007-10-09,JFK,740,DEN,1010,A320,JBU,156
10690,2007-10-10,JFK,740,DEN,1010,A320,JBU,156
10691,2007-10-11,JFK,740,DEN,1010,A320,JBU,156
10692,2007-10-12,JFK,740,DEN,1010,A320,JBU,156
10693,2007-10-13,JFK,740,DEN,1010,A320,JBU,156
10694,2007-10-14,JFK,740,DEN,1010,A320,JBU,156
10695,2007-10-01,DEN,1120,JFK,1705,A320,JBU,156
10696,2007-10-02,DEN,1120,JFK,1705,A320,JBU,156
10697,2007-10-03,DEN,1120,JFK,1705,A320,JBU,156
10698,2007-10-04,DEN,1120,JFK,1705,A320,JBU,156
10699,2007-10-05,DEN,1120,JFK,1705,A320,JBU,156
10700,2007-10-06,DEN,1120,JFK,1705,A320,JBU,156
10701,2007-10-07,DEN,1120,JFK,1705,A320,JBU,156
10702,2007-10-08,DEN,1120,JFK,1705,A320,JBU,156
10703,2007-10-09,DEN,1120,JFK,1705,A320,JBU,156
10704,2007-10-10,DEN,1120,JFK,1705,A320,JBU,156
10705,2007-10-11,DEN,1120,JFK,1705,A320,JBU,156
10706,2007-10-12,DEN,1120,JFK,1705,A320,JBU,156
10707,2007-10-13,DEN,1120,JFK,1705,A320,JBU,156
10708,2007-10-14,DEN,1120,JFK,1705,A320,JBU,156
10709,2007-10-01,BTV,755,JFK,920,A320,JBU,156
10710,2007-10-02,BTV,755,JFK,920,A320,JBU,156
10711,2007-10-03,BTV,755,JFK,920,A320,JBU,156
10712,2007-10-04,BTV,755,JFK,920,A320,JBU,156
10713,2007-10-05,BTV,755,JFK,920,A320,JBU,156
10714,2007-10-06,BTV,755,JFK,920,A320,JBU,156
10715,2007-10-07,BTV,755,JFK,920,A320,JBU,156
10716,2007-10-08,BTV,755,JFK,920,A320,JBU,156
10717,2007-10-09,BTV,755,JFK,920,A320,JBU,156
10718,2007-10-10,BTV,755,JFK,920,A320,JBU,156
10719,2007-10-11,BTV,755,JFK,920,A320,JBU,156
10720,2007-10-12,BTV,755,JFK,920,A320,JBU,156
10721,2007-10-13,BTV,755,JFK,920,A320,JBU,156
10722,2007-10-14,BTV,755,JFK,920,A320,JBU,156
10723,2007-10-01,JFK,2255,BTV,18,A320,JBU,156
10724,2007-10-02,JFK,2255,BTV,18,A320,JBU,156
10725,2007-10-03,JFK,2255,BTV,18,A320,JBU,156
10726,2007-10-04,JFK,2255,BTV,18,A320,JBU,156
10727,2007-10-05,JFK,2255,BTV,18,A320,JBU,156
10728,2007-10-06,JFK,2255,BTV,18,A320,JBU,156
10729,2007-10-07,JFK,2255,BTV,18,A320,JBU,156
10730,2007-10-08,JFK,2255,BTV,18,A320,JBU,156
10731,2007-10-09,JFK,2255,BTV,18,A320,JBU,156
10732,2007-10-10,JFK,2255,BTV,18,A320,JBU,156
10733,2007-10-11,JFK,2255,BTV,18,A320,JBU,156
10734,2007-10-12,JFK,2255,BTV,18,A320,JBU,156
10735,2007-10-13,JFK,2255,BTV,18,A320,JBU,156
10736,2007-10-14,JFK,2255,BTV,18,A320,JBU,156
10737,2007-10-01,JFK,755,MSY,1006,E190,JBU,100
10738,2007-10-02,JFK,755,MSY,1006,E190,JBU,100
10739,2007-10-03,JFK,755,MSY,1006,E190,JBU,100
10740,2007-10-04,JFK,755,MSY,1006,E190,JBU,100
10741,2007-10-05,JFK,755,MSY,1006,E190,JBU,100
10742,2007-10-06,JFK,755,MSY,1006,E190,JBU,100
10743,2007-10-07,JFK,755,MSY,1006,E190,JBU,100
10744,2007-10-08,JFK,755,MSY,1006,E190,JBU,100
10745,2007-10-09,JFK,755,MSY,1006,E190,JBU,100
10746,2007-10-10,JFK,755,MSY,1006,E190,JBU,100
10747,2007-10-11,JFK,755,MSY,1006,E190,JBU,100
10748,2007-10-12,JFK,755,MSY,1006,E190,JBU,100
10749,2007-10-13,JFK,755,MSY,1006,E190,JBU,100
10750,2007-10-14,JFK,755,MSY,1006,E190,JBU,100
10751,2007-10-01,RSW,1035,JFK,1317,A320,JBU,156
10752,2007-10-02,RSW,1035,JFK,1317,A320,JBU,156
10753,2007-10-03,RSW,1035,JFK,1317,A320,JBU,156
10754,2007-10-04,RSW,1035,JFK,1317,A320,JBU,156
10755,2007-10-05,RSW,1035,JFK,1317,A320,JBU,156
10756,2007-10-06,RSW,1035,JFK,1317,A320,JBU,156
10757,2007-10-07,RSW,1035,JFK,1317,A320,JBU,156
10758,2007-10-08,RSW,1035,JFK,1317,A320,JBU,156
10759,2007-10-09,RSW,1035,JFK,1317,A320,JBU,156
10760,2007-10-10,RSW,1035,JFK,1317,A320,JBU,156
10761,2007-10-11,RSW,1035,JFK,1317,A320,JBU,156
10762,2007-10-12,RSW,1035,JFK,1317,A320,JBU,156
10763,2007-10-13,RSW,1035,JFK,1317,A320,JBU,156
10764,2007-10-14,RSW,1035,JFK,1317,A320,JBU,156
10765,2007-10-01,JFK,935,RSW,1240,A320,JBU,156
10766,2007-10-02,JFK,935,RSW,1240,A320,JBU,156
10767,2007-10-03,JFK,935,RSW,1240,A320,JBU,156
10768,2007-10-04,JFK,935,RSW,1240,A320,JBU,156
10769,2007-10-05,JFK,935,RSW,1240,A320,JBU,156
10770,2007-10-06,JFK,935,RSW,1240,A320,JBU,156
10771,2007-10-07,JFK,935,RSW,1240,A320,JBU,156
10772,2007-10-08,JFK,935,RSW,1240,A320,JBU,156
10773,2007-10-09,JFK,935,RSW,1240,A320,JBU,156
10774,2007-10-10,JFK,935,RSW,1240,A320,JBU,156
10775,2007-10-11,JFK,935,RSW,1240,A320,JBU,156
10776,2007-10-12,JFK,935,RSW,1240,A320,JBU,156
10777,2007-10-13,JFK,935,RSW,1240,A320,JBU,156
10778,2007-10-14,JFK,935,RSW,1240,A320,JBU,156
10779,2007-10-01,RSW,1325,JFK,1613,A320,JBU,156
10780,2007-10-02,RSW,1325,JFK,1613,A320,JBU,156
10781,2007-10-03,RSW,1325,JFK,1613,A320,JBU,156
10782,2007-10-04,RSW,1325,JFK,1613,A320,JBU,156
10783,2007-10-05,RSW,1325,JFK,1613,A320,JBU,156
10784,2007-10-06,RSW,1325,JFK,1613,A320,JBU,156
10785,2007-10-07,RSW,1325,JFK,1613,A320,JBU,156
10786,2007-10-08,RSW,1325,JFK,1613,A320,JBU,156
10787,2007-10-09,RSW,1325,JFK,1613,A320,JBU,156
10788,2007-10-10,RSW,1325,JFK,1613,A320,JBU,156
10789,2007-10-11,RSW,1325,JFK,1613,A320,JBU,156
10790,2007-10-12,RSW,1325,JFK,1613,A320,JBU,156
10791,2007-10-13,RSW,1325,JFK,1613,A320,JBU,156
10792,2007-10-14,RSW,1325,JFK,1613,A320,JBU,156
10793,2007-10-01,JFK,640,RSW,945,A320,JBU,156
10794,2007-10-02,JFK,640,RSW,945,A320,JBU,156
10795,2007-10-03,JFK,640,RSW,945,A320,JBU,156
10796,2007-10-04,JFK,640,RSW,945,A320,JBU,156
10797,2007-10-05,JFK,640,RSW,945,A320,JBU,156
10798,2007-10-06,JFK,640,RSW,945,A320,JBU,156
10799,2007-10-07,JFK,640,RSW,945,A320,JBU,156
10800,2007-10-08,JFK,640,RSW,945,A320,JBU,156
10801,2007-10-09,JFK,640,RSW,945,A320,JBU,156
10802,2007-10-10,JFK,640,RSW,945,A320,JBU,156
10803,2007-10-11,JFK,640,RSW,945,A320,JBU,156
10804,2007-10-12,JFK,640,RSW,945,A320,JBU,156
10805,2007-10-13,JFK,640,RSW,945,A320,JBU,156
10806,2007-10-14,JFK,640,RSW,945,A320,JBU,156
10807,2007-10-01,RSW,1600,JFK,1855,A320,JBU,156
10808,2007-10-02,RSW,1600,JFK,1855,A320,JBU,156
10809,2007-10-03,RSW,1600,JFK,1855,A320,JBU,156
10810,2007-10-04,RSW,1600,JFK,1855,A320,JBU,156
10811,2007-10-05,RSW,1600,JFK,1855,A320,JBU,156
10812,2007-10-06,RSW,1600,JFK,1855,A320,JBU,156
10813,2007-10-07,RSW,1600,JFK,1855,A320,JBU,156
10814,2007-10-08,RSW,1600,JFK,1855,A320,JBU,156
10815,2007-10-09,RSW,1600,JFK,1855,A320,JBU,156
10816,2007-10-10,RSW,1600,JFK,1855,A320,JBU,156
10817,2007-10-11,RSW,1600,JFK,1855,A320,JBU,156
10818,2007-10-12,RSW,1600,JFK,1855,A320,JBU,156
10819,2007-10-13,RSW,1600,JFK,1855,A320,JBU,156
10820,2007-10-14,RSW,1600,JFK,1855,A320,JBU,156
10821,2007-10-01,JFK,1515,RSW,1820,A320,JBU,156
10822,2007-10-02,JFK,1515,RSW,1820,A320,JBU,156
10823,2007-10-03,JFK,1515,RSW,1820,A320,JBU,156
10824,2007-10-04,JFK,1515,RSW,1820,A320,JBU,156
10825,2007-10-05,JFK,1515,RSW,1820,A320,JBU,156
10826,2007-10-06,JFK,1515,RSW,1820,A320,JBU,156
10827,2007-10-07,JFK,1515,RSW,1820,A320,JBU,156
10828,2007-10-08,JFK,1515,RSW,1820,A320,JBU,156
10829,2007-10-09,JFK,1515,RSW,1820,A320,JBU,156
10830,2007-10-10,JFK,1515,RSW,1820,A320,JBU,156
10831,2007-10-11,JFK,1515,RSW,1820,A320,JBU,156
10832,2007-10-12,JFK,1515,RSW,1820,A320,JBU,156
10833,2007-10-13,JFK,1515,RSW,1820,A320,JBU,156
10834,2007-10-14,JFK,1515,RSW,1820,A320,JBU,156
10835,2007-10-01,RSW,1900,JFK,2155,A320,JBU,156
10836,2007-10-02,RSW,1900,JFK,2155,A320,JBU,156
10837,2007-10-03,RSW,1900,JFK,2155,A320,JBU,156
10838,2007-10-04,RSW,1900,JFK,2155,A320,JBU,156
10839,2007-10-05,RSW,1900,JFK,2155,A320,JBU,156
10840,2007-10-06,RSW,1900,JFK,2155,A320,JBU,156
10841,2007-10-07,RSW,1900,JFK,2155,A320,JBU,156
10842,2007-10-08,RSW,1900,JFK,2155,A320,JBU,156
10843,2007-10-09,RSW,1900,JFK,2155,A320,JBU,156
10844,2007-10-10,RSW,1900,JFK,2155,A320,JBU,156
10845,2007-10-11,RSW,1900,JFK,2155,A320,JBU,156
10846,2007-10-12,RSW,1900,JFK,2155,A320,JBU,156
10847,2007-10-13,RSW,1900,JFK,2155,A320,JBU,156
10848,2007-10-14,RSW,1900,JFK,2155,A320,JBU,156
10849,2007-10-01,JFK,1215,RSW,1520,A320,JBU,156
10850,2007-10-02,JFK,1215,RSW,1520,A320,JBU,156
10851,2007-10-03,JFK,1215,RSW,1520,A320,JBU,156
10852,2007-10-04,JFK,1215,RSW,1520,A320,JBU,156
10853,2007-10-05,JFK,1215,RSW,1520,A320,JBU,156
10854,2007-10-06,JFK,1215,RSW,1520,A320,JBU,156
10855,2007-10-07,JFK,1215,RSW,1520,A320,JBU,156
10856,2007-10-08,JFK,1215,RSW,1520,A320,JBU,156
10857,2007-10-09,JFK,1215,RSW,1520,A320,JBU,156
10858,2007-10-10,JFK,1215,RSW,1520,A320,JBU,156
10859,2007-10-11,JFK,1215,RSW,1520,A320,JBU,156
10860,2007-10-12,JFK,1215,RSW,1520,A320,JBU,156
10861,2007-10-13,JFK,1215,RSW,1520,A320,JBU,156
10862,2007-10-14,JFK,1215,RSW,1520,A320,JBU,156
10863,2007-10-01,PBI,730,JFK,1005,A320,JBU,156
10864,2007-10-02,PBI,730,JFK,1005,A320,JBU,156
10865,2007-10-03,PBI,730,JFK,1005,A320,JBU,156
10866,2007-10-04,PBI,730,JFK,1005,A320,JBU,156
10867,2007-10-05,PBI,730,JFK,1005,A320,JBU,156
10868,2007-10-06,PBI,730,JFK,1005,A320,JBU,156
10869,2007-10-07,PBI,730,JFK,1005,A320,JBU,156
10870,2007-10-08,PBI,730,JFK,1005,A320,JBU,156
10871,2007-10-09,PBI,730,JFK,1005,A320,JBU,156
10872,2007-10-10,PBI,730,JFK,1005,A320,JBU,156
10873,2007-10-11,PBI,730,JFK,1005,A320,JBU,156
10874,2007-10-12,PBI,730,JFK,1005,A320,JBU,156
10875,2007-10-13,PBI,730,JFK,1005,A320,JBU,156
10876,2007-10-14,PBI,730,JFK,1005,A320,JBU,156
10877,2007-10-01,JFK,650,PBI,941,A320,JBU,156
10878,2007-10-02,JFK,650,PBI,941,A320,JBU,156
10879,2007-10-03,JFK,650,PBI,941,A320,JBU,156
10880,2007-10-04,JFK,650,PBI,941,A320,JBU,156
10881,2007-10-05,JFK,650,PBI,941,A320,JBU,156
10882,2007-10-06,JFK,650,PBI,941,A320,JBU,156
10883,2007-10-07,JFK,650,PBI,941,A320,JBU,156
10884,2007-10-08,JFK,650,PBI,941,A320,JBU,156
10885,2007-10-09,JFK,650,PBI,941,A320,JBU,156
10886,2007-10-10,JFK,650,PBI,941,A320,JBU,156
10887,2007-10-11,JFK,650,PBI,941,A320,JBU,156
10888,2007-10-12,JFK,650,PBI,941,A320,JBU,156
10889,2007-10-13,JFK,650,PBI,941,A320,JBU,156
10890,2007-10-14,JFK,650,PBI,941,A320,JBU,156
10891,2007-10-01,PBI,1035,JFK,1314,A320,JBU,156
10892,2007-10-02,PBI,1035,JFK,1314,A320,JBU,156
10893,2007-10-03,PBI,1035,JFK,1314,A320,JBU,156
10894,2007-10-04,PBI,1035,JFK,1314,A320,JBU,156
10895,2007-10-05,PBI,1035,JFK,1314,A320,JBU,156
10896,2007-10-06,PBI,1035,JFK,1314,A320,JBU,156
10897,2007-10-07,PBI,1035,JFK,1314,A320,JBU,156
10898,2007-10-08,PBI,1035,JFK,1314,A320,JBU,156
10899,2007-10-09,PBI,1035,JFK,1314,A320,JBU,156
10900,2007-10-10,PBI,1035,JFK,1314,A320,JBU,156
10901,2007-10-11,PBI,1035,JFK,1314,A320,JBU,156
10902,2007-10-12,PBI,1035,JFK,1314,A320,JBU,156
10903,2007-10-13,PBI,1035,JFK,1314,A320,JBU,156
10904,2007-10-14,PBI,1035,JFK,1314,A320,JBU,156
10905,2007-10-01,JFK,1510,PBI,1805,E190,JBU,100
10906,2007-10-02,JFK,1510,PBI,1805,E190,JBU,100
10907,2007-10-03,JFK,1510,PBI,1805,E190,JBU,100
10908,2007-10-04,JFK,1510,PBI,1805,E190,JBU,100
10909,2007-10-05,JFK,1510,PBI,1805,E190,JBU,100
10910,2007-10-06,JFK,1510,PBI,1805,E190,JBU,100
10911,2007-10-07,JFK,1510,PBI,1805,E190,JBU,100
10912,2007-10-08,JFK,1510,PBI,1805,E190,JBU,100
10913,2007-10-09,JFK,1510,PBI,1805,E190,JBU,100
10914,2007-10-10,JFK,1510,PBI,1805,E190,JBU,100
10915,2007-10-11,JFK,1510,PBI,1805,E190,JBU,100
10916,2007-10-12,JFK,1510,PBI,1805,E190,JBU,100
10917,2007-10-13,JFK,1510,PBI,1805,E190,JBU,100
10918,2007-10-14,JFK,1510,PBI,1805,E190,JBU,100
10919,2007-10-01,PBI,1840,JFK,2120,E190,JBU,100
10920,2007-10-02,PBI,1840,JFK,2120,E190,JBU,100
10921,2007-10-03,PBI,1840,JFK,2120,E190,JBU,100
10922,2007-10-04,PBI,1840,JFK,2120,E190,JBU,100
10923,2007-10-05,PBI,1840,JFK,2120,E190,JBU,100
10924,2007-10-06,PBI,1840,JFK,2120,E190,JBU,100
10925,2007-10-07,PBI,1840,JFK,2120,E190,JBU,100
10926,2007-10-08,PBI,1840,JFK,2120,E190,JBU,100
10927,2007-10-09,PBI,1840,JFK,2120,E190,JBU,100
10928,2007-10-10,PBI,1840,JFK,2120,E190,JBU,100
10929,2007-10-11,PBI,1840,JFK,2120,E190,JBU,100
10930,2007-10-12,PBI,1840,JFK,2120,E190,JBU,100
10931,2007-10-13,PBI,1840,JFK,2120,E190,JBU,100
