ID,Date,LEAVE,LVETIME,ARRIVE,ARRTIME,EQUIP,FAACARR,SEATS
6557,2008-04-08,PHL,1700,JFK,1806,CRJ1,DAL,50
6558,2008-04-09,PHL,1700,JFK,1806,CRJ1,DAL,50
6559,2008-04-10,PHL,1700,JFK,1806,CRJ1,DAL,50
6560,2008-04-11,PHL,1700,JFK,1806,CRJ1,DAL,50
6561,2008-04-12,PHL,1700,JFK,1806,CRJ1,DAL,50
6562,2008-04-13,PHL,1700,JFK,1806,CRJ1,DAL,50
6563,2008-04-14,PHL,1700,JFK,1806,CRJ1,DAL,50
6564,2008-04-12,CYUL,600,JFK,744,CRJ1,DAL,50
6565,2008-04-08,CYUL,600,JFK,744,CRJ1,DAL,50
6566,2008-04-09,CYUL,600,JFK,744,CRJ1,DAL,50
6567,2008-04-10,CYUL,600,JFK,744,CRJ1,DAL,50
6568,2008-04-11,CYUL,600,JFK,744,CRJ1,DAL,50
6569,2008-04-13,CYUL,600,JFK,744,CRJ1,DAL,50
6570,2008-04-14,CYUL,600,JFK,744,CRJ1,DAL,50
6571,2008-04-12,JFK,830,DCA,1007,CRJ1,DAL,50
6572,2008-04-07,JFK,835,DCA,1010,CRJ1,DAL,50
6573,2008-04-01,JFK,835,DCA,1010,CRJ1,DAL,50
6574,2008-04-02,JFK,835,DCA,1010,CRJ1,DAL,50
6575,2008-04-03,JFK,835,DCA,1010,CRJ1,DAL,50
6576,2008-04-04,JFK,835,DCA,1010,CRJ1,DAL,50
6577,2008-04-08,JFK,830,DCA,1007,CRJ1,DAL,50
6578,2008-04-09,JFK,830,DCA,1007,CRJ1,DAL,50
6579,2008-04-10,JFK,830,DCA,1007,CRJ1,DAL,50
6580,2008-04-11,JFK,830,DCA,1007,CRJ1,DAL,50
6581,2008-04-13,JFK,830,DCA,1007,CRJ1,DAL,50
6582,2008-04-14,JFK,830,DCA,1007,CRJ1,DAL,50
6583,2008-04-04,AUS,1115,JFK,1559,CRJ7,DAL,90
6584,2008-04-06,AUS,1110,JFK,1554,CRJ7,DAL,90
6585,2008-04-07,AUS,1110,JFK,1554,CRJ7,DAL,90
6586,2008-04-01,AUS,1110,JFK,1554,CRJ7,DAL,90
6587,2008-04-02,AUS,1110,JFK,1554,CRJ7,DAL,90
6588,2008-04-03,AUS,1110,JFK,1554,CRJ7,DAL,90
6589,2008-04-05,AUS,1110,JFK,1554,CRJ7,DAL,90
6590,2008-04-08,AUS,1108,JFK,1559,CRJ7,DAL,90
6591,2008-04-09,AUS,1108,JFK,1559,CRJ7,DAL,90
6592,2008-04-10,AUS,1108,JFK,1559,CRJ7,DAL,90
6593,2008-04-11,AUS,1108,JFK,1559,CRJ7,DAL,90
6594,2008-04-12,AUS,1108,JFK,1559,CRJ7,DAL,90
6595,2008-04-13,AUS,1108,JFK,1559,CRJ7,DAL,90
6596,2008-04-14,AUS,1108,JFK,1559,CRJ7,DAL,90
6597,2008-04-06,JFK,1930,AUS,2341,CRJ7,DAL,90
6598,2008-04-07,JFK,1930,AUS,2341,CRJ7,DAL,90
6599,2008-04-01,JFK,1930,AUS,2341,CRJ7,DAL,90
6600,2008-04-02,JFK,1930,AUS,2341,CRJ7,DAL,90
6601,2008-04-03,JFK,1930,AUS,2341,CRJ7,DAL,90
6602,2008-04-04,JFK,1930,AUS,2341,CRJ7,DAL,90
6603,2008-04-05,JFK,1930,AUS,2341,CRJ7,DAL,90
6604,2008-04-08,JFK,1850,AUS,2228,CRJ7,DAL,90
6605,2008-04-09,JFK,1850,AUS,2228,CRJ7,DAL,90
6606,2008-04-10,JFK,1850,AUS,2228,CRJ7,DAL,90
6607,2008-04-11,JFK,1850,AUS,2228,CRJ7,DAL,90
6608,2008-04-12,JFK,1850,AUS,2228,CRJ7,DAL,90
6609,2008-04-13,JFK,1850,AUS,2228,CRJ7,DAL,90
6610,2008-04-14,JFK,1850,AUS,2228,CRJ7,DAL,90
6611,2008-04-01,CYUL,1600,JFK,1749,CRJ1,DAL,50
6612,2008-04-06,CYUL,1600,JFK,1749,CRJ1,DAL,50
6613,2008-04-07,CYUL,1600,JFK,1749,CRJ1,DAL,50
6614,2008-04-02,CYUL,1600,JFK,1749,CRJ1,DAL,50
6615,2008-04-03,CYUL,1600,JFK,1749,CRJ1,DAL,50
6616,2008-04-04,CYUL,1600,JFK,1749,CRJ1,DAL,50
6617,2008-04-05,CYUL,1600,JFK,1749,CRJ1,DAL,50
6618,2008-04-01,JFK,1845,CLE,2046,CRJ1,DAL,50
6619,2008-04-06,JFK,1845,CLE,2046,CRJ1,DAL,50
6620,2008-04-07,JFK,1845,CLE,2046,CRJ1,DAL,50
6621,2008-04-02,JFK,1845,CLE,2046,CRJ1,DAL,50
6622,2008-04-03,JFK,1845,CLE,2046,CRJ1,DAL,50
6623,2008-04-04,JFK,1845,CLE,2046,CRJ1,DAL,50
6624,2008-04-05,JFK,1845,CLE,2046,CRJ1,DAL,50
6625,2008-04-08,JFK,1850,CLE,2043,CRJ1,DAL,50
6626,2008-04-09,JFK,1850,CLE,2043,CRJ1,DAL,50
6627,2008-04-10,JFK,1850,CLE,2043,CRJ1,DAL,50
6628,2008-04-11,JFK,1850,CLE,2043,CRJ1,DAL,50
6629,2008-04-12,JFK,1850,CLE,2043,CRJ1,DAL,50
6630,2008-04-13,JFK,1850,CLE,2043,CRJ1,DAL,50
6631,2008-04-14,JFK,1850,CLE,2043,CRJ1,DAL,50
6632,2008-04-01,JFK,1215,ALB,1330,CRJ1,DAL,50
6633,2008-04-02,JFK,1215,ALB,1330,CRJ1,DAL,50
6634,2008-04-03,JFK,1215,ALB,1330,CRJ1,DAL,50
6635,2008-04-04,JFK,1215,ALB,1330,CRJ1,DAL,50
6636,2008-04-05,JFK,1215,ALB,1330,CRJ1,DAL,50
6637,2008-04-06,JFK,1215,ALB,1330,CRJ1,DAL,50
6638,2008-04-07,JFK,1215,ALB,1330,CRJ1,DAL,50
6639,2008-04-05,JFK,1935,PHL,2110,CRJ1,DAL,50
6640,2008-04-05,CVG,1925,JFK,2139,CRJ1,DAL,50
6641,2008-04-07,CVG,1935,JFK,2149,CRJ1,DAL,50
6642,2008-04-06,CVG,1925,JFK,2139,CRJ1,DAL,50
6643,2008-04-01,CVG,1925,JFK,2139,CRJ1,DAL,50
6644,2008-04-02,CVG,1925,JFK,2139,CRJ1,DAL,50
6645,2008-04-03,CVG,1925,JFK,2139,CRJ1,DAL,50
6646,2008-04-04,CVG,1925,JFK,2139,CRJ1,DAL,50
6647,2008-04-08,CVG,1940,JFK,2210,CRJ1,DAL,50
6648,2008-04-09,CVG,1940,JFK,2210,CRJ1,DAL,50
6649,2008-04-10,CVG,1940,JFK,2210,CRJ1,DAL,50
6650,2008-04-11,CVG,1940,JFK,2210,CRJ1,DAL,50
6651,2008-04-12,CVG,1940,JFK,2210,CRJ1,DAL,50
6652,2008-04-13,CVG,1940,JFK,2210,CRJ1,DAL,50
6653,2008-04-14,CVG,1940,JFK,2210,CRJ1,DAL,50
6654,2008-04-01,ALB,1400,JFK,1507,CRJ1,DAL,50
6655,2008-04-02,ALB,1400,JFK,1507,CRJ1,DAL,50
6656,2008-04-03,ALB,1400,JFK,1507,CRJ1,DAL,50
6657,2008-04-04,ALB,1400,JFK,1507,CRJ1,DAL,50
6658,2008-04-05,ALB,1400,JFK,1507,CRJ1,DAL,50
6659,2008-04-06,ALB,1400,JFK,1507,CRJ1,DAL,50
6660,2008-04-07,ALB,1400,JFK,1507,CRJ1,DAL,50
6661,2008-04-08,ALB,1345,JFK,1452,CRJ1,DAL,50
6662,2008-04-09,ALB,1345,JFK,1452,CRJ1,DAL,50
6663,2008-04-10,ALB,1345,JFK,1452,CRJ1,DAL,50
6664,2008-04-11,ALB,1345,JFK,1452,CRJ1,DAL,50
6665,2008-04-12,ALB,1345,JFK,1452,CRJ1,DAL,50
6666,2008-04-13,ALB,1345,JFK,1452,CRJ1,DAL,50
6667,2008-04-14,ALB,1345,JFK,1452,CRJ1,DAL,50
6668,2008-04-13,DTW,1645,JFK,1847,CRJ7,DAL,90
6669,2008-04-12,JFK,905,ORD,1055,CRJ7,DAL,90
6670,2008-04-12,ORD,1200,JFK,1527,CRJ7,DAL,90
6671,2008-04-04,JFK,1935,BNA,2138,CRJ1,DAL,50
6672,2008-04-12,JFK,1645,ORD,1846,CRJ7,DAL,90
6673,2008-04-06,ORD,940,JFK,1257,CRJ1,DAL,50
6674,2008-04-07,ORD,940,JFK,1257,CRJ1,DAL,50
6675,2008-04-01,ORD,940,JFK,1257,CRJ1,DAL,50
6676,2008-04-02,ORD,940,JFK,1257,CRJ1,DAL,50
6677,2008-04-03,ORD,940,JFK,1257,CRJ1,DAL,50
6678,2008-04-04,ORD,940,JFK,1257,CRJ1,DAL,50
6679,2008-04-05,ORD,940,JFK,1257,CRJ1,DAL,50
6680,2008-04-08,ORD,935,JFK,1256,CRJ1,DAL,50
6681,2008-04-09,ORD,935,JFK,1256,CRJ1,DAL,50
6682,2008-04-10,ORD,935,JFK,1256,CRJ1,DAL,50
6683,2008-04-11,ORD,935,JFK,1256,CRJ1,DAL,50
6684,2008-04-12,ORD,935,JFK,1256,CRJ1,DAL,50
6685,2008-04-13,ORD,935,JFK,1256,CRJ1,DAL,50
6686,2008-04-14,ORD,935,JFK,1256,CRJ1,DAL,50
6687,2008-04-07,JFK,1303,PVD,1410,CRJ1,DAL,50
6688,2008-04-01,JFK,1303,PVD,1410,CRJ1,DAL,50
6689,2008-04-02,JFK,1303,PVD,1410,CRJ1,DAL,50
6690,2008-04-03,JFK,1303,PVD,1410,CRJ1,DAL,50
6691,2008-04-04,JFK,1303,PVD,1410,CRJ1,DAL,50
6692,2008-04-05,JFK,1303,PVD,1410,CRJ1,DAL,50
6693,2008-04-06,JFK,1306,PVD,1412,CRJ1,DAL,50
6694,2008-04-08,JFK,1300,PVD,1407,CRJ1,DAL,50
6695,2008-04-09,JFK,1300,PVD,1407,CRJ1,DAL,50
6696,2008-04-10,JFK,1300,PVD,1407,CRJ1,DAL,50
6697,2008-04-11,JFK,1300,PVD,1407,CRJ1,DAL,50
6698,2008-04-12,JFK,1300,PVD,1407,CRJ1,DAL,50
6699,2008-04-13,JFK,1300,PVD,1407,CRJ1,DAL,50
6700,2008-04-14,JFK,1300,PVD,1407,CRJ1,DAL,50
6701,2008-04-07,PIT,1050,JFK,1222,CRJ1,DAL,50
6702,2008-04-01,PIT,1050,JFK,1222,CRJ1,DAL,50
6703,2008-04-02,PIT,1050,JFK,1222,CRJ1,DAL,50
6704,2008-04-03,PIT,1050,JFK,1222,CRJ1,DAL,50
6705,2008-04-04,PIT,1050,JFK,1222,CRJ1,DAL,50
6706,2008-04-05,PIT,1050,JFK,1222,CRJ1,DAL,50
6707,2008-04-06,PIT,1040,JFK,1213,CRJ1,DAL,50
6708,2008-04-08,PIT,1045,JFK,1215,CRJ1,DAL,50
6709,2008-04-09,PIT,1045,JFK,1215,CRJ1,DAL,50
6710,2008-04-10,PIT,1045,JFK,1215,CRJ1,DAL,50
6711,2008-04-11,PIT,1045,JFK,1215,CRJ1,DAL,50
6712,2008-04-12,PIT,1045,JFK,1215,CRJ1,DAL,50
6713,2008-04-13,PIT,1045,JFK,1215,CRJ1,DAL,50
6714,2008-04-14,PIT,1045,JFK,1215,CRJ1,DAL,50
6715,2008-04-01,BDL,625,JFK,724,CRJ1,DAL,50
6716,2008-04-09,BDL,630,JFK,733,CRJ1,DAL,50
6717,2008-04-10,BDL,630,JFK,733,CRJ1,DAL,50
6718,2008-04-11,BDL,630,JFK,733,CRJ1,DAL,50
6719,2008-04-12,BDL,630,JFK,733,CRJ1,DAL,50
6720,2008-04-14,BDL,630,JFK,733,CRJ1,DAL,50
6721,2008-04-13,BDL,630,JFK,733,CRJ1,DAL,50
6722,2008-04-02,JFK,830,DTW,1101,CRJ1,DAL,50
6723,2008-04-03,JFK,830,DTW,1101,CRJ1,DAL,50
6724,2008-04-04,JFK,830,DTW,1101,CRJ1,DAL,50
6725,2008-04-05,JFK,830,DTW,1101,CRJ1,DAL,50
6726,2008-04-08,JFK,835,DTW,1101,CRJ1,DAL,50
6727,2008-04-07,JFK,830,DTW,1101,CRJ1,DAL,50
6728,2008-04-01,JFK,830,DTW,1101,CRJ1,DAL,50
6729,2008-04-09,JFK,835,DTW,1101,CRJ1,DAL,50
6730,2008-04-10,JFK,835,DTW,1101,CRJ1,DAL,50
6731,2008-04-11,JFK,835,DTW,1101,CRJ1,DAL,50
6732,2008-04-12,JFK,835,DTW,1101,CRJ1,DAL,50
6733,2008-04-14,JFK,835,DTW,1101,CRJ1,DAL,50
6734,2008-04-05,CVG,1045,JFK,1255,CRJ1,DAL,50
6735,2008-04-12,CVG,935,JFK,1145,CRJ1,DAL,50
6736,2008-04-01,CVG,925,JFK,1138,CRJ1,DAL,50
6737,2008-04-07,CVG,1045,JFK,1255,CRJ1,DAL,50
6738,2008-04-02,CVG,1045,JFK,1255,CRJ1,DAL,50
6739,2008-04-03,CVG,1045,JFK,1255,CRJ1,DAL,50
6740,2008-04-04,CVG,1045,JFK,1255,CRJ1,DAL,50
6741,2008-04-09,CVG,1045,JFK,1252,CRJ1,DAL,50
6742,2008-04-10,CVG,1045,JFK,1252,CRJ1,DAL,50
6743,2008-04-11,CVG,1045,JFK,1252,CRJ1,DAL,50
6744,2008-04-14,CVG,1045,JFK,1252,CRJ1,DAL,50
6745,2008-04-13,CVG,1045,JFK,1252,CRJ1,DAL,50
6746,2008-04-06,CYUL,1340,JFK,1519,CRJ1,DAL,50
6747,2008-04-07,CYUL,1340,JFK,1519,CRJ1,DAL,50
6748,2008-04-01,CYUL,1340,JFK,1519,CRJ1,DAL,50
6749,2008-04-02,CYUL,1340,JFK,1519,CRJ1,DAL,50
6750,2008-04-03,CYUL,1340,JFK,1519,CRJ1,DAL,50
6751,2008-04-04,CYUL,1340,JFK,1519,CRJ1,DAL,50
6752,2008-04-05,CYUL,1340,JFK,1519,CRJ1,DAL,50
6753,2008-04-08,CYUL,1340,JFK,1522,CRJ1,DAL,50
6754,2008-04-09,CYUL,1340,JFK,1522,CRJ1,DAL,50
6755,2008-04-10,CYUL,1340,JFK,1522,CRJ1,DAL,50
6756,2008-04-11,CYUL,1340,JFK,1522,CRJ1,DAL,50
6757,2008-04-12,CYUL,1340,JFK,1522,CRJ1,DAL,50
6758,2008-04-13,CYUL,1340,JFK,1522,CRJ1,DAL,50
6759,2008-04-14,CYUL,1340,JFK,1522,CRJ1,DAL,50
6760,2008-04-06,JFK,1610,RDU,1810,CRJ1,DAL,50
6761,2008-04-07,JFK,1610,RDU,1810,CRJ1,DAL,50
6762,2008-04-01,JFK,1610,RDU,1810,CRJ1,DAL,50
6763,2008-04-02,JFK,1610,RDU,1810,CRJ1,DAL,50
6764,2008-04-03,JFK,1610,RDU,1810,CRJ1,DAL,50
6765,2008-04-04,JFK,1610,RDU,1810,CRJ1,DAL,50
6766,2008-04-05,JFK,1610,RDU,1810,CRJ1,DAL,50
6767,2008-04-08,JFK,1605,RDU,1812,CRJ1,DAL,50
6768,2008-04-09,JFK,1605,RDU,1812,CRJ1,DAL,50
6769,2008-04-10,JFK,1605,RDU,1812,CRJ1,DAL,50
6770,2008-04-11,JFK,1605,RDU,1812,CRJ1,DAL,50
6771,2008-04-12,JFK,1605,RDU,1812,CRJ1,DAL,50
6772,2008-04-13,JFK,1605,RDU,1812,CRJ1,DAL,50
6773,2008-04-14,JFK,1605,RDU,1812,CRJ1,DAL,50
6774,2008-04-08,CVG,1035,JFK,1239,CRJ7,DAL,90
6775,2008-04-08,JFK,1325,CVG,1537,CRJ7,DAL,90
6776,2008-04-06,IAD,1635,JFK,1809,CRJ1,DAL,50
6777,2008-04-06,JFK,1440,IAD,1603,CRJ1,DAL,50
6778,2008-04-06,JFK,1515,PHL,1630,CRJ1,DAL,50
6779,2008-04-07,JFK,1515,PHL,1630,CRJ1,DAL,50
6780,2008-04-01,JFK,1515,PHL,1630,CRJ1,DAL,50
6781,2008-04-02,JFK,1515,PHL,1630,CRJ1,DAL,50
6782,2008-04-03,JFK,1515,PHL,1630,CRJ1,DAL,50
6783,2008-04-04,JFK,1515,PHL,1630,CRJ1,DAL,50
6784,2008-04-05,JFK,1515,PHL,1630,CRJ1,DAL,50
6785,2008-04-08,JFK,1515,PHL,1629,CRJ1,DAL,50
6786,2008-04-09,JFK,1515,PHL,1629,CRJ1,DAL,50
6787,2008-04-10,JFK,1515,PHL,1629,CRJ1,DAL,50
6788,2008-04-11,JFK,1515,PHL,1629,CRJ1,DAL,50
6789,2008-04-12,JFK,1515,PHL,1629,CRJ1,DAL,50
6790,2008-04-13,JFK,1515,PHL,1629,CRJ1,DAL,50
6791,2008-04-14,JFK,1515,PHL,1629,CRJ1,DAL,50
6792,2008-04-06,ROC,1135,JFK,1254,CRJ1,DAL,50
6793,2008-04-07,JFK,900,CYYZ,1105,CRJ1,DAL,50
6794,2008-04-02,JFK,900,CYYZ,1105,CRJ1,DAL,50
6795,2008-04-03,JFK,900,CYYZ,1105,CRJ1,DAL,50
6796,2008-04-04,JFK,900,CYYZ,1105,CRJ1,DAL,50
6797,2008-04-05,JFK,900,CYYZ,1105,CRJ1,DAL,50
6798,2008-04-08,JFK,900,CYYZ,1057,CRJ1,DAL,50
6799,2008-04-09,JFK,900,CYYZ,1057,CRJ1,DAL,50
6800,2008-04-10,JFK,900,CYYZ,1057,CRJ1,DAL,50
6801,2008-04-11,JFK,900,CYYZ,1057,CRJ1,DAL,50
6802,2008-04-12,JFK,900,CYYZ,1057,CRJ1,DAL,50
6803,2008-04-14,JFK,900,CYYZ,1057,CRJ1,DAL,50
6804,2008-04-12,JFK,1930,PIT,2129,CRJ7,DAL,70
6805,2008-04-06,JFK,1920,PIT,2114,CRJ1,DAL,50
6806,2008-04-07,JFK,1920,PIT,2114,CRJ1,DAL,50
6807,2008-04-08,JFK,1930,PIT,2131,CRJ1,DAL,50
6808,2008-04-09,JFK,1930,PIT,2131,CRJ1,DAL,50
6809,2008-04-10,JFK,1930,PIT,2131,CRJ1,DAL,50
6810,2008-04-11,JFK,1930,PIT,2131,CRJ1,DAL,50
6811,2008-04-13,JFK,1930,PIT,2131,CRJ1,DAL,50
6812,2008-04-14,JFK,1930,PIT,2131,CRJ1,DAL,50
6813,2008-04-01,JFK,1920,PIT,2114,CRJ1,DAL,50
6814,2008-04-02,JFK,1920,PIT,2114,CRJ1,DAL,50
6815,2008-04-03,JFK,1920,PIT,2114,CRJ1,DAL,50
6816,2008-04-04,JFK,1920,PIT,2114,CRJ1,DAL,50
6817,2008-04-05,JFK,1920,PIT,2114,CRJ1,DAL,50
6818,2008-04-08,RIC,1701,JFK,1835,CRJ1,DAL,50
6819,2008-04-09,RIC,1701,JFK,1835,CRJ1,DAL,50
6820,2008-04-10,RIC,1701,JFK,1835,CRJ1,DAL,50
6821,2008-04-11,RIC,1701,JFK,1835,CRJ1,DAL,50
6822,2008-04-13,RIC,1701,JFK,1835,CRJ1,DAL,50
6823,2008-04-14,RIC,1701,JFK,1835,CRJ1,DAL,50
6824,2008-04-06,BTV,1545,JFK,1711,CRJ1,DAL,50
6825,2008-04-07,BTV,1545,JFK,1711,CRJ1,DAL,50
6826,2008-04-01,BTV,1545,JFK,1711,CRJ1,DAL,50
6827,2008-04-02,BTV,1545,JFK,1711,CRJ1,DAL,50
6828,2008-04-03,BTV,1545,JFK,1711,CRJ1,DAL,50
6829,2008-04-04,BTV,1545,JFK,1711,CRJ1,DAL,50
6830,2008-04-05,BTV,1545,JFK,1711,CRJ1,DAL,50
6831,2008-04-08,BTV,1535,JFK,1707,CRJ1,DAL,50
6832,2008-04-09,BTV,1535,JFK,1707,CRJ1,DAL,50
6833,2008-04-10,BTV,1535,JFK,1707,CRJ1,DAL,50
6834,2008-04-11,BTV,1535,JFK,1707,CRJ1,DAL,50
6835,2008-04-12,BTV,1535,JFK,1707,CRJ1,DAL,50
6836,2008-04-13,BTV,1535,JFK,1707,CRJ1,DAL,50
6837,2008-04-14,BTV,1535,JFK,1707,CRJ1,DAL,50
6838,2008-04-01,DTW,640,JFK,829,CRJ1,DAL,50
6839,2008-04-02,DTW,640,JFK,829,CRJ1,DAL,50
6840,2008-04-03,DTW,640,JFK,829,CRJ1,DAL,50
6841,2008-04-04,DTW,640,JFK,829,CRJ1,DAL,50
6842,2008-04-05,DTW,640,JFK,829,CRJ1,DAL,50
6843,2008-04-07,DTW,640,JFK,829,CRJ1,DAL,50
6844,2008-04-08,DTW,640,JFK,835,CRJ1,DAL,50
6845,2008-04-09,DTW,640,JFK,835,CRJ1,DAL,50
6846,2008-04-10,DTW,640,JFK,835,CRJ1,DAL,50
6847,2008-04-11,DTW,640,JFK,835,CRJ1,DAL,50
6848,2008-04-12,DTW,640,JFK,835,CRJ1,DAL,50
6849,2008-04-14,DTW,640,JFK,835,CRJ1,DAL,50
6850,2008-04-01,JFK,929,CYUL,1116,CRJ1,DAL,50
6851,2008-04-02,JFK,929,CYUL,1116,CRJ1,DAL,50
6852,2008-04-03,JFK,929,CYUL,1116,CRJ1,DAL,50
6853,2008-04-04,JFK,929,CYUL,1116,CRJ1,DAL,50
6854,2008-04-05,JFK,929,CYUL,1116,CRJ1,DAL,50
6855,2008-04-07,JFK,929,CYUL,1116,CRJ1,DAL,50
6856,2008-04-08,JFK,925,CYUL,1108,CRJ1,DAL,50
6857,2008-04-09,JFK,925,CYUL,1108,CRJ1,DAL,50
6858,2008-04-10,JFK,925,CYUL,1108,CRJ1,DAL,50
6859,2008-04-11,JFK,925,CYUL,1108,CRJ1,DAL,50
6860,2008-04-12,JFK,925,CYUL,1108,CRJ1,DAL,50
6861,2008-04-14,JFK,925,CYUL,1108,CRJ1,DAL,50
6862,2008-04-07,PIT,640,JFK,820,CRJ1,DAL,50
6863,2008-04-02,PIT,640,JFK,820,CRJ1,DAL,50
6864,2008-04-03,PIT,640,JFK,820,CRJ1,DAL,50
6865,2008-04-04,PIT,640,JFK,820,CRJ1,DAL,50
6866,2008-04-05,PIT,640,JFK,820,CRJ1,DAL,50
6867,2008-04-08,PIT,620,JFK,759,CRJ1,DAL,50
6868,2008-04-09,PIT,620,JFK,759,CRJ1,DAL,50
6869,2008-04-10,PIT,620,JFK,759,CRJ1,DAL,50
6870,2008-04-11,PIT,620,JFK,759,CRJ1,DAL,50
6871,2008-04-12,PIT,620,JFK,759,CRJ1,DAL,50
6872,2008-04-13,PIT,620,JFK,759,CRJ1,DAL,50
6873,2008-04-14,PIT,620,JFK,759,CRJ1,DAL,50
6874,2008-04-12,DCA,1000,JFK,1121,CRJ1,DAL,50
6875,2008-04-07,DCA,1000,JFK,1119,CRJ1,DAL,50
6876,2008-04-01,DCA,1000,JFK,1119,CRJ1,DAL,50
6877,2008-04-02,DCA,1000,JFK,1119,CRJ1,DAL,50
6878,2008-04-03,DCA,1000,JFK,1119,CRJ1,DAL,50
6879,2008-04-04,DCA,1000,JFK,1119,CRJ1,DAL,50
6880,2008-04-08,DCA,1000,JFK,1121,CRJ1,DAL,50
6881,2008-04-09,DCA,1000,JFK,1121,CRJ1,DAL,50
6882,2008-04-10,DCA,1000,JFK,1121,CRJ1,DAL,50
6883,2008-04-11,DCA,1000,JFK,1121,CRJ1,DAL,50
6884,2008-04-14,DCA,1000,JFK,1121,CRJ1,DAL,50
6885,2008-04-12,JFK,1205,ALB,1314,CRJ1,DAL,50
6886,2008-04-08,JFK,1205,ALB,1314,CRJ1,DAL,50
6887,2008-04-09,JFK,1205,ALB,1314,CRJ1,DAL,50
6888,2008-04-10,JFK,1205,ALB,1314,CRJ1,DAL,50
6889,2008-04-11,JFK,1205,ALB,1314,CRJ1,DAL,50
6890,2008-04-14,JFK,1205,ALB,1314,CRJ1,DAL,50
6891,2008-04-13,JFK,1205,ALB,1314,CRJ1,DAL,50
6892,2008-04-07,JFK,1255,CYUL,1433,CRJ1,DAL,50
6893,2008-04-01,JFK,1255,CYUL,1433,CRJ1,DAL,50
6894,2008-04-02,JFK,1255,CYUL,1433,CRJ1,DAL,50
6895,2008-04-03,JFK,1255,CYUL,1433,CRJ1,DAL,50
6896,2008-04-04,JFK,1255,CYUL,1433,CRJ1,DAL,50
6897,2008-04-06,JFK,1255,CYUL,1433,CRJ1,DAL,50
6898,2008-04-05,JFK,1255,CYUL,1433,CRJ1,DAL,50
6899,2008-04-05,CVG,1220,JFK,1424,CRJ1,DAL,50
6900,2008-04-12,CVG,1220,JFK,1425,CRJ7,DAL,90
6901,2008-04-02,CVG,1310,JFK,1525,CRJ1,DAL,50
6902,2008-04-03,CVG,1310,JFK,1525,CRJ1,DAL,50
6903,2008-04-01,CVG,1320,JFK,1535,CRJ1,DAL,50
6904,2008-04-07,CVG,1310,JFK,1525,CRJ1,DAL,50
6905,2008-04-06,CVG,1310,JFK,1522,CRJ7,DAL,70
6906,2008-04-04,CVG,1310,JFK,1522,CRJ7,DAL,70
6907,2008-04-08,CVG,1310,JFK,1523,CRJ7,DAL,70
6908,2008-04-09,CVG,1310,JFK,1523,CRJ7,DAL,70
6909,2008-04-10,CVG,1310,JFK,1523,CRJ7,DAL,70
6910,2008-04-11,CVG,1310,JFK,1523,CRJ7,DAL,70
6911,2008-04-13,CVG,1310,JFK,1523,CRJ7,DAL,70
6912,2008-04-14,CVG,1310,JFK,1523,CRJ7,DAL,70
6913,2008-04-06,BDL,1630,JFK,1745,CRJ1,DAL,50
6914,2008-04-01,BDL,1630,JFK,1745,CRJ1,DAL,50
6915,2008-04-02,BDL,1630,JFK,1745,CRJ1,DAL,50
6916,2008-04-03,BDL,1630,JFK,1745,CRJ1,DAL,50
6917,2008-04-04,BDL,1630,JFK,1745,CRJ1,DAL,50
6918,2008-04-05,BDL,1630,JFK,1745,CRJ1,DAL,50
6919,2008-04-08,BDL,1625,JFK,1737,CRJ1,DAL,50
6920,2008-04-09,BDL,1625,JFK,1737,CRJ1,DAL,50
6921,2008-04-10,BDL,1625,JFK,1737,CRJ1,DAL,50
6922,2008-04-11,BDL,1625,JFK,1737,CRJ1,DAL,50
6923,2008-04-12,BDL,1625,JFK,1737,CRJ1,DAL,50
6924,2008-04-13,BDL,1625,JFK,1737,CRJ1,DAL,50
6925,2008-04-14,BDL,1625,JFK,1737,CRJ1,DAL,50
6926,2008-04-06,JFK,1340,CYYZ,1532,CRJ1,DAL,50
6927,2008-04-07,JFK,1340,CYYZ,1532,CRJ1,DAL,50
6928,2008-04-01,JFK,1340,CYYZ,1532,CRJ1,DAL,50
6929,2008-04-02,JFK,1340,CYYZ,1532,CRJ1,DAL,50
6930,2008-04-03,JFK,1340,CYYZ,1532,CRJ1,DAL,50
6931,2008-04-04,JFK,1340,CYYZ,1532,CRJ1,DAL,50
6932,2008-04-05,JFK,1340,CYYZ,1532,CRJ1,DAL,50
6933,2008-04-08,JFK,1340,CYYZ,1529,CRJ1,DAL,50
6934,2008-04-09,JFK,1340,CYYZ,1529,CRJ1,DAL,50
6935,2008-04-10,JFK,1340,CYYZ,1529,CRJ1,DAL,50
6936,2008-04-11,JFK,1340,CYYZ,1529,CRJ1,DAL,50
6937,2008-04-12,JFK,1340,CYYZ,1529,CRJ1,DAL,50
6938,2008-04-13,JFK,1340,CYYZ,1529,CRJ1,DAL,50
6939,2008-04-14,JFK,1340,CYYZ,1529,CRJ1,DAL,50
6940,2008-04-12,CYUL,1530,JFK,1716,CRJ1,DAL,50
6941,2008-04-08,CYUL,1530,JFK,1716,CRJ1,DAL,50
6942,2008-04-09,CYUL,1530,JFK,1716,CRJ1,DAL,50
6943,2008-04-10,CYUL,1530,JFK,1716,CRJ1,DAL,50
6944,2008-04-11,CYUL,1530,JFK,1716,CRJ1,DAL,50
