ID,Date,LEAVE,LVETIME,ARRIVE,ARRTIME,EQUIP,FAACARR,SEATS
6989,2007-04-26,JFK,2030,EGLL,835,B741,BAW,410
6990,2007-04-01,JFK,2030,EGLL,835,B741,BAW,410
6991,2007-04-02,JFK,2030,EGLL,835,B741,BAW,410
6992,2007-04-03,JFK,2030,EGLL,835,B741,BAW,410
6993,2007-04-04,JFK,2030,EGLL,835,B741,BAW,410
6994,2007-04-06,JFK,2030,EGLL,835,B741,BAW,410
6995,2007-04-07,JFK,2030,EGLL,835,B741,BAW,410
6996,2007-04-08,JFK,2030,EGLL,835,B741,BAW,410
6997,2007-04-09,JFK,2030,EGLL,835,B741,BAW,410
6998,2007-04-10,JFK,2030,EGLL,835,B741,BAW,410
6999,2007-04-11,JFK,2030,EGLL,835,B741,BAW,410
7000,2007-04-13,JFK,2030,EGLL,835,B741,BAW,410
7001,2007-04-14,JFK,2030,EGLL,835,B741,BAW,410
7002,2007-04-15,JFK,2030,EGLL,835,B741,BAW,410
7003,2007-04-16,JFK,2030,EGLL,835,B741,BAW,410
7004,2007-04-17,JFK,2030,EGLL,835,B741,BAW,410
7005,2007-04-18,JFK,2030,EGLL,835,B741,BAW,410
7006,2007-04-20,JFK,2030,EGLL,835,B741,BAW,410
7007,2007-04-21,JFK,2030,EGLL,835,B741,BAW,410
7008,2007-04-22,JFK,2030,EGLL,835,B741,BAW,410
7009,2007-04-23,JFK,2030,EGLL,835,B741,BAW,410
7010,2007-04-24,JFK,2030,EGLL,835,B741,BAW,410
7011,2007-04-25,JFK,2030,EGLL,835,B741,BAW,410
7012,2007-04-27,JFK,2030,EGLL,835,B741,BAW,410
7013,2007-04-28,JFK,2030,EGLL,835,B741,BAW,410
7014,2007-04-29,JFK,2030,EGLL,835,B741,BAW,410
7015,2007-04-30,JFK,2030,EGLL,835,B741,BAW,410
7016,2007-04-05,EGLL,1610,JFK,1845,B741,BAW,410
7017,2007-04-12,EGLL,1610,JFK,1845,B741,BAW,410
7018,2007-04-19,EGLL,1610,JFK,1845,B741,BAW,410
7019,2007-04-26,EGLL,1610,JFK,1845,B741,BAW,410
7020,2007-04-01,EGLL,1610,JFK,1845,B741,BAW,410
7021,2007-04-02,EGLL,1610,JFK,1845,B741,BAW,410
7022,2007-04-03,EGLL,1610,JFK,1845,B741,BAW,410
7023,2007-04-04,EGLL,1610,JFK,1845,B741,BAW,410
7024,2007-04-06,EGLL,1610,JFK,1845,B741,BAW,410
7025,2007-04-07,EGLL,1610,JFK,1845,B741,BAW,410
7026,2007-04-08,EGLL,1610,JFK,1845,B741,BAW,410
7027,2007-04-09,EGLL,1610,JFK,1845,B741,BAW,410
7028,2007-04-10,EGLL,1610,JFK,1845,B741,BAW,410
7029,2007-04-11,EGLL,1610,JFK,1845,B741,BAW,410
7030,2007-04-13,EGLL,1610,JFK,1845,B741,BAW,410
7031,2007-04-14,EGLL,1610,JFK,1845,B741,BAW,410
7032,2007-04-15,EGLL,1610,JFK,1845,B741,BAW,410
7033,2007-04-16,EGLL,1610,JFK,1845,B741,BAW,410
7034,2007-04-17,EGLL,1610,JFK,1845,B741,BAW,410
7035,2007-04-18,EGLL,1610,JFK,1845,B741,BAW,410
7036,2007-04-20,EGLL,1610,JFK,1845,B741,BAW,410
7037,2007-04-21,EGLL,1610,JFK,1845,B741,BAW,410
7038,2007-04-22,EGLL,1610,JFK,1845,B741,BAW,410
7039,2007-04-23,EGLL,1610,JFK,1845,B741,BAW,410
7040,2007-04-24,EGLL,1610,JFK,1845,B741,BAW,410
7041,2007-04-25,EGLL,1610,JFK,1845,B741,BAW,410
7042,2007-04-27,EGLL,1610,JFK,1845,B741,BAW,410
7043,2007-04-28,EGLL,1610,JFK,1845,B741,BAW,410
7044,2007-04-29,EGLL,1610,JFK,1845,B741,BAW,410
7045,2007-04-30,EGLL,1610,JFK,1845,B741,BAW,410
7046,2007-04-07,JFK,2001,EGLL,805,B741,BAW,410
7047,2007-04-14,JFK,2001,EGLL,805,B741,BAW,410
7048,2007-04-21,JFK,2001,EGLL,805,B741,BAW,410
7049,2007-04-28,JFK,2001,EGLL,805,B741,BAW,410
7050,2007-04-02,JFK,2001,EGLL,755,B741,BAW,410
7051,2007-04-09,JFK,2001,EGLL,755,B741,BAW,410
7052,2007-04-16,JFK,2001,EGLL,755,B741,BAW,410
7053,2007-04-23,JFK,2001,EGLL,755,B741,BAW,410
7054,2007-04-30,JFK,2001,EGLL,755,B741,BAW,410
7055,2007-04-01,JFK,2001,EGLL,800,B741,BAW,410
7056,2007-04-03,JFK,2001,EGLL,800,B741,BAW,410
7057,2007-04-04,JFK,2001,EGLL,800,B741,BAW,410
7058,2007-04-05,JFK,2001,EGLL,800,B741,BAW,410
7059,2007-04-06,JFK,2001,EGLL,800,B741,BAW,410
7060,2007-04-08,JFK,2001,EGLL,800,B741,BAW,410
7061,2007-04-10,JFK,2001,EGLL,800,B741,BAW,410
7062,2007-04-11,JFK,2001,EGLL,800,B741,BAW,410
7063,2007-04-12,JFK,2001,EGLL,800,B741,BAW,410
7064,2007-04-13,JFK,2001,EGLL,800,B741,BAW,410
7065,2007-04-15,JFK,2001,EGLL,800,B741,BAW,410
7066,2007-04-17,JFK,2001,EGLL,800,B741,BAW,410
7067,2007-04-18,JFK,2001,EGLL,800,B741,BAW,410
7068,2007-04-19,JFK,2001,EGLL,800,B741,BAW,410
7069,2007-04-20,JFK,2001,EGLL,800,B741,BAW,410
7070,2007-04-22,JFK,2001,EGLL,800,B741,BAW,410
7071,2007-04-24,JFK,2001,EGLL,800,B741,BAW,410
7072,2007-04-25,JFK,2001,EGLL,800,B741,BAW,410
7073,2007-04-26,JFK,2001,EGLL,800,B741,BAW,410
7074,2007-04-27,JFK,2001,EGLL,800,B741,BAW,410
7075,2007-04-29,JFK,2001,EGLL,800,B741,BAW,410
7076,2007-04-01,EGLL,855,JFK,1120,B741,BAW,410
7077,2007-04-02,EGLL,855,JFK,1120,B741,BAW,410
7078,2007-04-03,EGLL,855,JFK,1120,B741,BAW,410
7079,2007-04-04,EGLL,855,JFK,1120,B741,BAW,410
7080,2007-04-05,EGLL,855,JFK,1120,B741,BAW,410
7081,2007-04-06,EGLL,855,JFK,1120,B741,BAW,410
7082,2007-04-07,EGLL,855,JFK,1120,B741,BAW,410
7083,2007-04-08,EGLL,855,JFK,1120,B741,BAW,410
7084,2007-04-09,EGLL,855,JFK,1120,B741,BAW,410
7085,2007-04-10,EGLL,855,JFK,1120,B741,BAW,410
7086,2007-04-11,EGLL,855,JFK,1120,B741,BAW,410
7087,2007-04-12,EGLL,855,JFK,1120,B741,BAW,410
7088,2007-04-13,EGLL,855,JFK,1120,B741,BAW,410
7089,2007-04-14,EGLL,855,JFK,1120,B741,BAW,410
7090,2007-04-15,EGLL,855,JFK,1120,B741,BAW,410
7091,2007-04-16,EGLL,855,JFK,1120,B741,BAW,410
7092,2007-04-17,EGLL,855,JFK,1120,B741,BAW,410
7093,2007-04-18,EGLL,855,JFK,1120,B741,BAW,410
7094,2007-04-19,EGLL,855,JFK,1120,B741,BAW,410
7095,2007-04-20,EGLL,855,JFK,1120,B741,BAW,410
7096,2007-04-21,EGLL,855,JFK,1120,B741,BAW,410
7097,2007-04-22,EGLL,855,JFK,1120,B741,BAW,410
7098,2007-04-23,EGLL,855,JFK,1120,B741,BAW,410
7099,2007-04-24,EGLL,855,JFK,1120,B741,BAW,410
7100,2007-04-25,EGLL,855,JFK,1120,B741,BAW,410
7101,2007-04-26,EGLL,855,JFK,1120,B741,BAW,410
7102,2007-04-27,EGLL,855,JFK,1120,B741,BAW,410
7103,2007-04-28,EGLL,855,JFK,1120,B741,BAW,410
7104,2007-04-29,EGLL,855,JFK,1120,B741,BAW,410
7105,2007-04-30,EGLL,855,JFK,1120,B741,BAW,410
7106,2007-04-04,JFK,750,EGLL,1935,B772,BAW,229
7107,2007-04-06,JFK,750,EGLL,1935,B772,BAW,229
7108,2007-04-11,JFK,750,EGLL,1935,B772,BAW,229
7109,2007-04-13,JFK,750,EGLL,1935,B772,BAW,229
7110,2007-04-18,JFK,750,EGLL,1935,B772,BAW,229
7111,2007-04-20,JFK,750,EGLL,1935,B772,BAW,229
7112,2007-04-25,JFK,750,EGLL,1935,B772,BAW,229
7113,2007-04-27,JFK,750,EGLL,1935,B772,BAW,229
7114,2007-04-07,EGLL,2000,JFK,2240,B772,BAW,229
7115,2007-04-14,EGLL,2000,JFK,2240,B772,BAW,229
7116,2007-04-21,EGLL,2000,JFK,2240,B772,BAW,229
7117,2007-04-28,EGLL,2000,JFK,2240,B772,BAW,229
7118,2007-04-03,EGLL,1925,JFK,2205,B772,BAW,229
7119,2007-04-05,EGLL,1925,JFK,2205,B772,BAW,229
7120,2007-04-10,EGLL,1925,JFK,2205,B772,BAW,229
7121,2007-04-12,EGLL,1925,JFK,2205,B772,BAW,229
7122,2007-04-17,EGLL,1925,JFK,2205,B772,BAW,229
7123,2007-04-19,EGLL,1925,JFK,2205,B772,BAW,229
7124,2007-04-24,EGLL,1925,JFK,2205,B772,BAW,229
7125,2007-04-26,EGLL,1925,JFK,2205,B772,BAW,229
7126,2007-04-05,JFK,1900,EGLL,655,B741,BAW,410
7127,2007-04-12,JFK,1900,EGLL,655,B741,BAW,410
7128,2007-04-19,JFK,1900,EGLL,655,B741,BAW,410
7129,2007-04-26,JFK,1900,EGLL,655,B741,BAW,410
7130,2007-04-02,JFK,1900,EGLL,710,B741,BAW,410
7131,2007-04-03,JFK,1900,EGLL,710,B741,BAW,410
7132,2007-04-04,JFK,1900,EGLL,710,B741,BAW,410
7133,2007-04-06,JFK,1900,EGLL,710,B741,BAW,410
7134,2007-04-07,JFK,1900,EGLL,710,B741,BAW,410
7135,2007-04-09,JFK,1900,EGLL,710,B741,BAW,410
7136,2007-04-10,JFK,1900,EGLL,710,B741,BAW,410
7137,2007-04-11,JFK,1900,EGLL,710,B741,BAW,410
7138,2007-04-13,JFK,1900,EGLL,710,B741,BAW,410
7139,2007-04-14,JFK,1900,EGLL,710,B741,BAW,410
7140,2007-04-16,JFK,1900,EGLL,710,B741,BAW,410
7141,2007-04-17,JFK,1900,EGLL,710,B741,BAW,410
7142,2007-04-18,JFK,1900,EGLL,710,B741,BAW,410
7143,2007-04-20,JFK,1900,EGLL,710,B741,BAW,410
7144,2007-04-21,JFK,1900,EGLL,710,B741,BAW,410
7145,2007-04-23,JFK,1900,EGLL,710,B741,BAW,410
7146,2007-04-24,JFK,1900,EGLL,710,B741,BAW,410
7147,2007-04-25,JFK,1900,EGLL,710,B741,BAW,410
7148,2007-04-27,JFK,1900,EGLL,710,B741,BAW,410
7149,2007-04-28,JFK,1900,EGLL,710,B741,BAW,410
7150,2007-04-30,JFK,1900,EGLL,710,B741,BAW,410
7151,2007-04-01,JFK,1900,EGLL,710,B741,BAW,410
7152,2007-04-08,JFK,1900,EGLL,710,B741,BAW,410
7153,2007-04-15,JFK,1900,EGLL,710,B741,BAW,410
7154,2007-04-22,JFK,1900,EGLL,710,B741,BAW,410
7155,2007-04-29,JFK,1900,EGLL,710,B741,BAW,410
7156,2007-04-01,EGLL,1025,JFK,1255,B741,BAW,410
7157,2007-04-02,EGLL,1025,JFK,1255,B741,BAW,410
7158,2007-04-03,EGLL,1025,JFK,1255,B741,BAW,410
7159,2007-04-04,EGLL,1025,JFK,1255,B741,BAW,410
7160,2007-04-05,EGLL,1025,JFK,1255,B741,BAW,410
7161,2007-04-06,EGLL,1025,JFK,1255,B741,BAW,410
7162,2007-04-07,EGLL,1025,JFK,1255,B741,BAW,410
7163,2007-04-08,EGLL,1025,JFK,1255,B741,BAW,410
7164,2007-04-09,EGLL,1025,JFK,1255,B741,BAW,410
7165,2007-04-10,EGLL,1025,JFK,1255,B741,BAW,410
7166,2007-04-11,EGLL,1025,JFK,1255,B741,BAW,410
7167,2007-04-12,EGLL,1025,JFK,1255,B741,BAW,410
7168,2007-04-13,EGLL,1025,JFK,1255,B741,BAW,410
7169,2007-04-14,EGLL,1025,JFK,1255,B741,BAW,410
7170,2007-04-15,EGLL,1025,JFK,1255,B741,BAW,410
7171,2007-04-16,EGLL,1025,JFK,1255,B741,BAW,410
7172,2007-04-17,EGLL,1025,JFK,1255,B741,BAW,410
7173,2007-04-18,EGLL,1025,JFK,1255,B741,BAW,410
7174,2007-04-19,EGLL,1025,JFK,1255,B741,BAW,410
7175,2007-04-20,EGLL,1025,JFK,1255,B741,BAW,410
7176,2007-04-21,EGLL,1025,JFK,1255,B741,BAW,410
7177,2007-04-22,EGLL,1025,JFK,1255,B741,BAW,410
7178,2007-04-23,EGLL,1025,JFK,1255,B741,BAW,410
7179,2007-04-24,EGLL,1025,JFK,1255,B741,BAW,410
7180,2007-04-25,EGLL,1025,JFK,1255,B741,BAW,410
7181,2007-04-26,EGLL,1025,JFK,1255,B741,BAW,410
7182,2007-04-27,EGLL,1025,JFK,1255,B741,BAW,410
7183,2007-04-28,EGLL,1025,JFK,1255,B741,BAW,410
7184,2007-04-29,EGLL,1025,JFK,1255,B741,BAW,410
7185,2007-04-30,EGLL,1025,JFK,1255,B741,BAW,410
7186,2007-04-01,JFK,1930,EGLL,740,B741,BAW,410
7187,2007-04-02,JFK,1930,EGLL,740,B741,BAW,410
7188,2007-04-03,JFK,1930,EGLL,740,B741,BAW,410
7189,2007-04-04,JFK,1930,EGLL,740,B741,BAW,410
7190,2007-04-05,JFK,1930,EGLL,740,B741,BAW,410
7191,2007-04-06,JFK,1930,EGLL,740,B741,BAW,410
7192,2007-04-07,JFK,1930,EGLL,740,B741,BAW,410
7193,2007-04-08,JFK,1930,EGLL,740,B741,BAW,410
7194,2007-04-09,JFK,1930,EGLL,740,B741,BAW,410
7195,2007-04-10,JFK,1930,EGLL,740,B741,BAW,410
7196,2007-04-11,JFK,1930,EGLL,740,B741,BAW,410
7197,2007-04-12,JFK,1930,EGLL,740,B741,BAW,410
7198,2007-04-13,JFK,1930,EGLL,740,B741,BAW,410
7199,2007-04-14,JFK,1930,EGLL,740,B741,BAW,410
7200,2007-04-15,JFK,1930,EGLL,740,B741,BAW,410
7201,2007-04-16,JFK,1930,EGLL,740,B741,BAW,410
7202,2007-04-17,JFK,1930,EGLL,740,B741,BAW,410
7203,2007-04-18,JFK,1930,EGLL,740,B741,BAW,410
7204,2007-04-19,JFK,1930,EGLL,740,B741,BAW,410
7205,2007-04-20,JFK,1930,EGLL,740,B741,BAW,410
7206,2007-04-21,JFK,1930,EGLL,740,B741,BAW,410
7207,2007-04-22,JFK,1930,EGLL,740,B741,BAW,410
7208,2007-04-23,JFK,1930,EGLL,740,B741,BAW,410
7209,2007-04-24,JFK,1930,EGLL,740,B741,BAW,410
7210,2007-04-25,JFK,1930,EGLL,740,B741,BAW,410
7211,2007-04-26,JFK,1930,EGLL,740,B741,BAW,410
7212,2007-04-27,JFK,1930,EGLL,740,B741,BAW,410
7213,2007-04-28,JFK,1930,EGLL,740,B741,BAW,410
7214,2007-04-29,JFK,1930,EGLL,740,B741,BAW,410
7215,2007-04-30,JFK,1930,EGLL,740,B741,BAW,410
7216,2007-04-02,EGLL,1340,JFK,1610,B741,BAW,410
7217,2007-04-03,EGLL,1340,JFK,1610,B741,BAW,410
7218,2007-04-04,EGLL,1340,JFK,1610,B741,BAW,410
7219,2007-04-05,EGLL,1340,JFK,1610,B741,BAW,410
7220,2007-04-06,EGLL,1340,JFK,1610,B741,BAW,410
7221,2007-04-07,EGLL,1340,JFK,1610,B741,BAW,410
7222,2007-04-09,EGLL,1340,JFK,1610,B741,BAW,410
7223,2007-04-10,EGLL,1340,JFK,1610,B741,BAW,410
7224,2007-04-11,EGLL,1340,JFK,1610,B741,BAW,410
7225,2007-04-12,EGLL,1340,JFK,1610,B741,BAW,410
7226,2007-04-13,EGLL,1340,JFK,1610,B741,BAW,410
7227,2007-04-14,EGLL,1340,JFK,1610,B741,BAW,410
7228,2007-04-16,EGLL,1340,JFK,1610,B741,BAW,410
7229,2007-04-17,EGLL,1340,JFK,1610,B741,BAW,410
7230,2007-04-18,EGLL,1340,JFK,1610,B741,BAW,410
7231,2007-04-19,EGLL,1340,JFK,1610,B741,BAW,410
7232,2007-04-20,EGLL,1340,JFK,1610,B741,BAW,410
7233,2007-04-21,EGLL,1340,JFK,1610,B741,BAW,410
7234,2007-04-23,EGLL,1340,JFK,1610,B741,BAW,410
7235,2007-04-24,EGLL,1340,JFK,1610,B741,BAW,410
7236,2007-04-25,EGLL,1340,JFK,1610,B741,BAW,410
7237,2007-04-26,EGLL,1340,JFK,1610,B741,BAW,410
7238,2007-04-27,EGLL,1340,JFK,1610,B741,BAW,410
7239,2007-04-28,EGLL,1340,JFK,1610,B741,BAW,410
7240,2007-04-30,EGLL,1340,JFK,1610,B741,BAW,410
7241,2007-04-01,EGLL,1340,JFK,1610,B741,BAW,410
7242,2007-04-08,EGLL,1340,JFK,1610,B741,BAW,410
7243,2007-04-15,EGLL,1340,JFK,1610,B741,BAW,410
7244,2007-04-22,EGLL,1340,JFK,1610,B741,BAW,410
7245,2007-04-29,EGLL,1340,JFK,1610,B741,BAW,410
7246,2007-04-02,JFK,845,EGLL,2030,B741,BAW,410
7247,2007-04-03,JFK,845,EGLL,2030,B741,BAW,410
7248,2007-04-04,JFK,845,EGLL,2030,B741,BAW,410
7249,2007-04-05,JFK,845,EGLL,2030,B741,BAW,410
7250,2007-04-06,JFK,845,EGLL,2030,B741,BAW,410
7251,2007-04-07,JFK,845,EGLL,2030,B741,BAW,410
7252,2007-04-09,JFK,845,EGLL,2030,B741,BAW,410
7253,2007-04-10,JFK,845,EGLL,2030,B741,BAW,410
7254,2007-04-11,JFK,845,EGLL,2030,B741,BAW,410
7255,2007-04-12,JFK,845,EGLL,2030,B741,BAW,410
7256,2007-04-13,JFK,845,EGLL,2030,B741,BAW,410
7257,2007-04-14,JFK,845,EGLL,2030,B741,BAW,410
7258,2007-04-16,JFK,845,EGLL,2030,B741,BAW,410
7259,2007-04-17,JFK,845,EGLL,2030,B741,BAW,410
7260,2007-04-18,JFK,845,EGLL,2030,B741,BAW,410
7261,2007-04-19,JFK,845,EGLL,2030,B741,BAW,410
7262,2007-04-20,JFK,845,EGLL,2030,B741,BAW,410
7263,2007-04-21,JFK,845,EGLL,2030,B741,BAW,410
7264,2007-04-23,JFK,845,EGLL,2030,B741,BAW,410
7265,2007-04-24,JFK,845,EGLL,2030,B741,BAW,410
7266,2007-04-25,JFK,845,EGLL,2030,B741,BAW,410
7267,2007-04-26,JFK,845,EGLL,2030,B741,BAW,410
7268,2007-04-27,JFK,845,EGLL,2030,B741,BAW,410
7269,2007-04-28,JFK,845,EGLL,2030,B741,BAW,410
7270,2007-04-30,JFK,845,EGLL,2030,B741,BAW,410
7271,2007-04-01,JFK,845,EGLL,2030,B772,BAW,229
7272,2007-04-08,JFK,845,EGLL,2030,B772,BAW,229
7273,2007-04-15,JFK,845,EGLL,2030,B772,BAW,229
7274,2007-04-22,JFK,845,EGLL,2030,B772,BAW,229
7275,2007-04-29,JFK,845,EGLL,2030,B772,BAW,229
7276,2007-04-04,EGLL,1805,JFK,2045,B741,BAW,410
7277,2007-04-11,EGLL,1805,JFK,2045,B741,BAW,410
7278,2007-04-18,EGLL,1805,JFK,2045,B741,BAW,410
7279,2007-04-25,EGLL,1805,JFK,2045,B741,BAW,410
7280,2007-04-01,EGLL,1805,JFK,2045,B741,BAW,410
7281,2007-04-02,EGLL,1805,JFK,2045,B741,BAW,410
7282,2007-04-03,EGLL,1805,JFK,2045,B741,BAW,410
7283,2007-04-05,EGLL,1805,JFK,2045,B741,BAW,410
7284,2007-04-06,EGLL,1805,JFK,2045,B741,BAW,410
7285,2007-04-07,EGLL,1805,JFK,2045,B741,BAW,410
7286,2007-04-08,EGLL,1805,JFK,2045,B741,BAW,410
7287,2007-04-09,EGLL,1805,JFK,2045,B741,BAW,410
7288,2007-04-10,EGLL,1805,JFK,2045,B741,BAW,410
7289,2007-04-12,EGLL,1805,JFK,2045,B741,BAW,410
7290,2007-04-13,EGLL,1805,JFK,2045,B741,BAW,410
7291,2007-04-14,EGLL,1805,JFK,2045,B741,BAW,410
7292,2007-04-15,EGLL,1805,JFK,2045,B741,BAW,410
7293,2007-04-16,EGLL,1805,JFK,2045,B741,BAW,410
7294,2007-04-17,EGLL,1805,JFK,2045,B741,BAW,410
7295,2007-04-19,EGLL,1805,JFK,2045,B741,BAW,410
7296,2007-04-20,EGLL,1805,JFK,2045,B741,BAW,410
7297,2007-04-21,EGLL,1805,JFK,2045,B741,BAW,410
7298,2007-04-22,EGLL,1805,JFK,2045,B741,BAW,410
7299,2007-04-23,EGLL,1805,JFK,2045,B741,BAW,410
7300,2007-04-24,EGLL,1805,JFK,2045,B741,BAW,410
7301,2007-04-26,EGLL,1805,JFK,2045,B741,BAW,410
7302,2007-04-27,EGLL,1805,JFK,2045,B741,BAW,410
7303,2007-04-28,EGLL,1805,JFK,2045,B741,BAW,410
7304,2007-04-29,EGLL,1805,JFK,2045,B741,BAW,410
7305,2007-04-30,EGLL,1805,JFK,2045,B741,BAW,410
7306,2007-04-07,JFK,2245,EGLL,1030,B741,BAW,410
7307,2007-04-14,JFK,2245,EGLL,1030,B741,BAW,410
7308,2007-04-21,JFK,2245,EGLL,1030,B741,BAW,410
7309,2007-04-28,JFK,2245,EGLL,1030,B741,BAW,410
7310,2007-04-04,JFK,2230,EGLL,1020,B741,BAW,410
7311,2007-04-11,JFK,2230,EGLL,1020,B741,BAW,410
7312,2007-04-18,JFK,2230,EGLL,1020,B741,BAW,410
7313,2007-04-25,JFK,2230,EGLL,1020,B741,BAW,410
7314,2007-04-01,JFK,2230,EGLL,1020,B741,BAW,410
7315,2007-04-02,JFK,2230,EGLL,1020,B741,BAW,410
7316,2007-04-03,JFK,2230,EGLL,1020,B741,BAW,410
7317,2007-04-05,JFK,2230,EGLL,1020,B741,BAW,410
7318,2007-04-06,JFK,2230,EGLL,1020,B741,BAW,410
7319,2007-04-08,JFK,2230,EGLL,1020,B741,BAW,410
7320,2007-04-09,JFK,2230,EGLL,1020,B741,BAW,410
7321,2007-04-10,JFK,2230,EGLL,1020,B741,BAW,410
7322,2007-04-12,JFK,2230,EGLL,1020,B741,BAW,410
7323,2007-04-13,JFK,2230,EGLL,1020,B741,BAW,410
7324,2007-04-15,JFK,2230,EGLL,1020,B741,BAW,410
7325,2007-04-16,JFK,2230,EGLL,1020,B741,BAW,410
7326,2007-04-17,JFK,2230,EGLL,1020,B741,BAW,410
7327,2007-04-19,JFK,2230,EGLL,1020,B741,BAW,410
7328,2007-04-20,JFK,2230,EGLL,1020,B741,BAW,410
7329,2007-04-22,JFK,2230,EGLL,1020,B741,BAW,410
7330,2007-04-23,JFK,2230,EGLL,1020,B741,BAW,410
7331,2007-04-24,JFK,2230,EGLL,1020,B741,BAW,410
7332,2007-04-26,JFK,2230,EGLL,1020,B741,BAW,410
7333,2007-04-27,JFK,2230,EGLL,1020,B741,BAW,410
7334,2007-04-29,JFK,2230,EGLL,1020,B741,BAW,410
7335,2007-04-30,JFK,2230,EGLL,1020,B741,BAW,410
7336,2007-04-01,EGLL,2000,JFK,2230,B741,BAW,410
7337,2007-04-02,EGLL,2000,JFK,2230,B741,BAW,410
7338,2007-04-03,EGLL,2000,JFK,2230,B741,BAW,410
7339,2007-04-04,EGLL,2000,JFK,2230,B741,BAW,410
7340,2007-04-05,EGLL,2000,JFK,2230,B741,BAW,410
7341,2007-04-06,EGLL,2000,JFK,2230,B741,BAW,410
7342,2007-04-08,EGLL,2000,JFK,2230,B741,BAW,410
7343,2007-04-09,EGLL,2000,JFK,2230,B741,BAW,410
7344,2007-04-10,EGLL,2000,JFK,2230,B741,BAW,410
7345,2007-04-11,EGLL,2000,JFK,2230,B741,BAW,410
7346,2007-04-12,EGLL,2000,JFK,2230,B741,BAW,410
7347,2007-04-13,EGLL,2000,JFK,2230,B741,BAW,410
7348,2007-04-15,EGLL,2000,JFK,2230,B741,BAW,410
7349,2007-04-16,EGLL,2000,JFK,2230,B741,BAW,410
7350,2007-04-17,EGLL,2000,JFK,2230,B741,BAW,410
7351,2007-04-18,EGLL,2000,JFK,2230,B741,BAW,410
7352,2007-04-19,EGLL,2000,JFK,2230,B741,BAW,410
7353,2007-04-20,EGLL,2000,JFK,2230,B741,BAW,410
7354,2007-04-22,EGLL,2000,JFK,2230,B741,BAW,410
7355,2007-04-23,EGLL,2000,JFK,2230,B741,BAW,410
7356,2007-04-24,EGLL,2000,JFK,2230,B741,BAW,410
7357,2007-04-25,EGLL,2000,JFK,2230,B741,BAW,410
7358,2007-04-26,EGLL,2000,JFK,2230,B741,BAW,410
7359,2007-04-27,EGLL,2000,JFK,2230,B741,BAW,410
7360,2007-04-29,EGLL,2000,JFK,2230,B741,BAW,410
7361,2007-04-30,EGLL,2000,JFK,2230,B741,BAW,410
7362,2007-04-01,JFK,1815,EGCC,610,B762,BAW,181
7363,2007-04-02,JFK,1815,EGCC,610,B762,BAW,181
7364,2007-04-03,JFK,1815,EGCC,610,B762,BAW,181
7365,2007-04-04,JFK,1815,EGCC,610,B762,BAW,181
7366,2007-04-05,JFK,1815,EGCC,610,B762,BAW,181
7367,2007-04-06,JFK,1815,EGCC,610,B762,BAW,181
7368,2007-04-07,JFK,1815,EGCC,610,B762,BAW,181
7369,2007-04-08,JFK,1815,EGCC,610,B762,BAW,181
7370,2007-04-09,JFK,1815,EGCC,610,B762,BAW,181
7371,2007-04-10,JFK,1815,EGCC,610,B762,BAW,181
7372,2007-04-11,JFK,1815,EGCC,610,B762,BAW,181
7373,2007-04-12,JFK,1815,EGCC,610,B762,BAW,181
7374,2007-04-13,JFK,1815,EGCC,610,B762,BAW,181
7375,2007-04-14,JFK,1815,EGCC,610,B762,BAW,181
7376,2007-04-15,JFK,1815,EGCC,610,B762,BAW,181
7377,2007-04-16,JFK,1815,EGCC,610,B762,BAW,181
7378,2007-04-17,JFK,1815,EGCC,610,B762,BAW,181
7379,2007-04-18,JFK,1815,EGCC,610,B762,BAW,181
7380,2007-04-19,JFK,1815,EGCC,610,B762,BAW,181
7381,2007-04-20,JFK,1815,EGCC,610,B762,BAW,181
7382,2007-04-21,JFK,1815,EGCC,610,B762,BAW,181
7383,2007-04-22,JFK,1815,EGCC,610,B762,BAW,181
7384,2007-04-23,JFK,1815,EGCC,610,B762,BAW,181
7385,2007-04-24,JFK,1815,EGCC,610,B762,BAW,181
7386,2007-04-25,JFK,1815,EGCC,610,B762,BAW,181
7387,2007-04-26,JFK,1815,EGCC,610,B762,BAW,181
7388,2007-04-27,JFK,1815,EGCC,610,B762,BAW,181
7389,2007-04-28,JFK,1815,EGCC,610,B762,BAW,181
7390,2007-04-29,JFK,1815,EGCC,610,B762,BAW,181
7391,2007-04-30,JFK,1815,EGCC,610,B762,BAW,181
7392,2007-04-01,EGCC,1000,JFK,1245,B762,BAW,181
7393,2007-04-02,EGCC,1000,JFK,1245,B762,BAW,181
7394,2007-04-03,EGCC,1000,JFK,1245,B762,BAW,181
7395,2007-04-04,EGCC,1000,JFK,1245,B762,BAW,181
7396,2007-04-05,EGCC,1000,JFK,1245,B762,BAW,181
7397,2007-04-06,EGCC,1000,JFK,1245,B762,BAW,181
7398,2007-04-07,EGCC,1000,JFK,1245,B762,BAW,181
7399,2007-04-08,EGCC,1000,JFK,1245,B762,BAW,181
7400,2007-04-09,EGCC,1000,JFK,1245,B762,BAW,181
7401,2007-04-10,EGCC,1000,JFK,1245,B762,BAW,181
7402,2007-04-11,EGCC,1000,JFK,1245,B762,BAW,181
7403,2007-04-12,EGCC,1000,JFK,1245,B762,BAW,181
7404,2007-04-13,EGCC,1000,JFK,1245,B762,BAW,181
